Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,BHARTIARTL_sentiment
2021-08-11,595.611328125,609.4083862304688,617.653564453125,602.39013671875,610.7334594726562,18731287,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1145.4064002403845,74.43550109863281,-0.0004123617585936,0.0114030262085371,71.44000244140625,6.236,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.0075290035456418,-0.8962365388870239
2021-08-12,597.8177490234375,611.6659545898438,617.3590698242188,605.6293334960938,611.5187377929688,8430316,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1149.6495173527644,74.10299682617188,-0.0044770188535725,-0.0018214349387717,71.30999755859375,6.226,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.0075290035456418,-0.8962365388870239
2021-08-13,611.1527099609375,625.309814453125,627.0275268554688,606.7090454101562,611.6659545898438,21079044,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1175.2936730018027,74.26010131835938,0.0021178386387612,-0.0101480962748974,70.58999633789062,6.241,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",-0.0941236428916454,-0.8962365388870239
2021-08-16,608.2747192382812,622.3651123046875,632.1317138671875,620.3528442382812,626.9784545898438,10506327,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1169.7590754582332,74.216796875,-0.0005833155880026,-0.0154177816836931,69.51000213623047,6.241,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",0.0059649469330906,-0.8962365388870239
2021-08-17,600.8876953125,614.8070068359375,626.2423095703125,611.5187377929688,622.3651123046875,11311229,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1155.5532602163462,74.13500213623047,-0.0011027132478753,-0.0069294828133781,69.02999877929688,6.234,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",-0.0044931173324584,-0.8962365388870239
2021-08-18,597.6259155273438,611.4696655273438,622.3160400390625,609.4083862304688,614.3652954101562,7136872,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1149.2806067833533,74.364501953125,0.0030909194076818,-0.011656775004134,68.2300033569336,6.228,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",-0.0044931173324584,-0.8962365388870239
2021-08-20,588.751953125,602.39013671875,621.33447265625,595.8135986328125,608.083251953125,12770173,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1132.2152944711538,74.4292984008789,0.002145274407213,-0.0192970611421658,65.18000030517578,6.234,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",-0.7117377500981092,-0.8962365388870239
2021-08-23,597.3380737304688,611.1751708984375,618.8804931640625,596.4025268554688,607.0034790039062,12790616,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1148.7270648662861,74.30149841308594,-0.001718541445137,0.0533240584552192,68.75,6.243,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",-0.1598169906064868,-0.8962365388870239
2021-08-24,594.8917846679688,608.6721801757812,616.3775024414062,605.6784057617188,616.3775024414062,5885050,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1144.0226628230168,74.10590362548828,-0.0026359183997746,0.0329071609486844,71.05000305175781,6.25,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",0.017477786168456,-0.8962365388870239
2021-08-25,587.552734375,601.1631469726562,610.8807373046875,599.7398681640625,610.8807373046875,8127668,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1129.9091045673076,74.1447982788086,0.0005247146045599,0.0167484294971762,72.25,6.241,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",0.017477786168456,-0.8962365388870239
2021-08-26,563.04150390625,576.0840454101562,600.2306518554688,573.5319213867188,598.75830078125,26316897,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1082.7721228966345,74.0999984741211,-0.0006044030823684,-0.0164670244477544,71.06999969482422,6.251,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",-0.3928742706775665,-0.8962365388870239
2021-08-27,570.9560546875,584.1820068359375,594.2431030273438,574.2681274414062,577.9490356445312,16444274,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1097.992412860577,74.15599822998047,0.0007554467915973,0.0226760400172745,72.69999694824219,6.254,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",-0.3928742706775665,-0.8962365388870239
2021-08-30,595.2276000976562,609.0157470703125,613.4818725585938,579.2250366210938,585.0162963867188,40506274,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1144.668461726262,73.49659729003906,-0.0089318487279719,0.0097188734463289,73.41000366210938,6.225,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,-0.8962365388870239
2021-08-31,637.0551147460938,651.8121948242188,655.78759765625,613.4818725585938,614.5125122070312,60781970,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1225.105989896334,73.41120147705078,-0.0011625771173928,-0.00573779981229,72.98999786376953,6.215,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,-0.8962365388870239
2021-09-01,639.3095703125,654.118896484375,660.8917846679688,641.9474487304688,655.689453125,30796359,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1229.4414813701924,72.99669647216797,-0.005662346337627,-0.0193670679419311,71.58999633789062,6.199,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,-0.8962365388870239
2021-09-02,639.4055786132812,654.2171020507812,661.3334350585938,651.8121948242188,657.603515625,18951106,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1229.6261127178486,72.98509979248047,-0.0001588784356494,0.0199149506627573,73.02999877929688,6.171,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,-0.8962365388870239
2021-09-03,631.6827392578125,646.3154296875,657.2599487304688,641.9474487304688,655.689453125,7920313,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1214.7744985727163,73.0542984008789,0.0009476704839013,-0.0057676371188826,72.61000061035156,6.156,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.2303026765584945,-0.8962365388870239
2021-09-06,627.9893188476562,642.536376953125,653.4808959960938,641.3585205078125,652.15576171875,10223448,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1207.6717670147236,72.99449920654297,-0.0008188933925827,-0.0057676371188826,72.61000061035156,6.173,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.8691855706274509,-0.8962365388870239
2021-09-07,643.2908935546875,658.1924438476562,667.9590454101562,636.0579833984375,645.8246459960938,28185127,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1237.0978722205527,73.11000061035156,0.0015810796794673,-0.0127513598782176,71.69000244140625,6.195,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.8691855706274509,-0.8962365388870239
2021-09-08,640.70068359375,655.5421752929688,671.1982421875,652.7446899414062,665.505126953125,20876941,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1232.11669921875,73.3904037475586,0.00382802328566,0.0126135988933082,72.5999984741211,6.188,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.8691855706274509,-0.8962365388870239
2021-09-09,658.2567138671875,673.5049438476562,675.5171508789062,654.7569580078125,655.5421752929688,19784500,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1265.8782958984375,73.78900146484375,0.0054165009191393,-0.0159670391490553,71.44999694824219,6.178,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",-0.2535898592323065,-0.8962365388870239
2021-09-13,665.1160278320312,680.523193359375,684.1549682617188,673.21044921875,679.2471313476562,19704664,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1279.0692842923677,73.52429962158203,-0.0001863481322592,0.0080585557464001,73.51000213623047,6.192,10-Sep-2021,3.34,3.56,3.81,3.35,4.25,4.25,7.3,3.29,3.41,3.56,6.19,4.0,18.0,4.0,-,"6,41,112.74",-0.5879749804735184,-0.8962365388870239
2021-09-14,665.9794921875,681.4066162109375,686.8052368164062,676.4005737304688,682.1918334960938,11694600,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1280.7297926682693,73.54080200195312,0.0002244227931464,0.0012235245563774,73.5999984741211,6.198,10-Sep-2021,3.34,3.56,3.81,3.35,4.25,4.25,7.3,3.29,3.41,3.56,6.19,4.0,18.0,4.0,-,"6,41,112.74",-0.5879749804735184,-0.8962365388870239
2021-09-15,696.0070190429688,712.1297607421875,721.4055786132812,683.3206787109375,684.1549682617188,56796797,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1338.4750366210938,73.65080261230469,0.001494659034642,0.0249576974007661,75.45999908447266,6.163,10-Sep-2021,3.34,3.56,3.81,3.35,4.25,4.25,7.3,3.29,3.41,3.56,6.19,4.0,18.0,4.0,-,"6,41,112.74",-0.5879749804735184,-0.8962365388870239
2021-09-16,689.3875732421875,705.35693359375,723.4178466796875,702.2158813476562,721.4547119140625,45001991,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1325.7453331580527,73.43800354003906,-0.0028934794740536,0.0027790541049892,75.66999816894531,6.169,10-Sep-2021,3.34,3.56,3.81,3.35,4.25,4.25,7.3,3.29,3.41,3.56,6.19,4.0,18.0,4.0,-,"6,41,112.74",-0.5879749804735184,-0.8962365388870239
2021-09-17,698.54931640625,714.7308959960938,721.2092895507812,707.7127075195312,707.7127075195312,26649321,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1343.3640700120193,73.56490325927734,0.0017264930812999,-0.0043706028524113,75.33999633789062,6.167,17-Sep-2021,3.51,3.62,3.85,3.35,4.25,4.25,7.3,3.30,3.39,3.58,6.19,4.0,18.0,4.0,-,"6,39,642.44",-0.5879749804735184,-0.8962365388870239
2021-09-20,695.4794311523438,711.5899047851562,720.1786499023438,707.0255737304688,711.6389770507812,14330899,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1337.460444523738,73.69609832763672,0.0017818037587096,-0.0190277510934571,73.91999816894531,6.138,17-Sep-2021,3.51,3.62,3.85,3.35,4.25,4.25,7.3,3.30,3.39,3.58,6.19,4.0,18.0,4.0,-,"6,39,642.44",-0.5879749804735184,-0.8962365388870239
2021-09-21,697.1102905273438,713.258544921875,727.0986938476562,708.6942749023438,709.5776977539062,14216876,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1340.596712552584,73.65899658203125,-0.0005035692374564,0.0059347684986388,74.36000061035156,6.122,17-Sep-2021,3.51,3.62,3.85,3.35,4.25,4.25,7.3,3.30,3.39,3.58,6.19,4.0,18.0,4.0,-,"6,39,642.44",-0.5879749804735184,-0.8962365388870239
2021-09-22,697.206298828125,713.3567504882812,718.55908203125,710.7555541992188,713.6021118164062,16348622,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1340.7813439002402,73.7927017211914,0.0018135454164927,0.0243120814672694,76.19000244140625,6.138,17-Sep-2021,3.51,3.62,3.85,3.35,4.25,4.25,7.3,3.30,3.39,3.58,6.19,4.0,18.0,4.0,-,"6,39,642.44",-0.5879749804735184,-0.8962365388870239
2021-09-23,697.2542114257812,713.4058227539062,726.460693359375,709.8721313476562,719.8841552734375,26497345,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1340.8734835111177,73.8749008178711,0.0011132991090301,0.0138166632492797,77.25,6.14,17-Sep-2021,3.51,3.62,3.85,3.35,4.25,4.25,7.3,3.30,3.39,3.58,6.19,4.0,18.0,4.0,-,"6,39,642.44",0.090841656550765,-0.8962365388870239
2021-09-24,709.342041015625,725.7736206054688,739.1229858398438,714.5836791992188,715.6143188476562,72175065,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1364.1193096454326,73.83999633789062,-0.000472592559074,0.0108150450007178,78.08999633789062,6.181,24-Sep-2021,3.5,3.64,3.87,3.35,4.25,4.25,7.3,3.34,3.42,3.60,6.21,4.0,18.0,4.0,-,"6,38,645.93",-0.5380085371434689,-0.8962365388870239
2021-09-27,706.1913452148438,722.5499877929688,731.9000244140625,718.1500244140625,731.0,11282248,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1358.060279259315,73.81289672851562,-0.0003670718414854,0.0182723328415068,79.52999877929688,6.209,24-Sep-2021,3.5,3.64,3.87,3.35,4.25,4.25,7.3,3.34,3.42,3.60,6.21,4.0,18.0,4.0,-,"6,38,645.93",-0.5380085371434689,-0.8962365388870239
2021-09-28,680.3890991210938,696.1500244140625,726.7999877929688,686.0,724.4000244140625,21944239,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1308.4405752328726,73.82530212402344,0.0001680512988295,-0.0055478953918193,79.08999633789062,6.228,24-Sep-2021,3.5,3.64,3.87,3.35,4.25,4.25,7.3,3.34,3.42,3.60,6.21,4.0,18.0,4.0,-,"6,38,645.93",-0.5380085371434689,-0.8962365388870239
2021-09-29,678.3854370117188,694.0999755859375,702.0,689.1500244140625,697.0,16729859,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1304.58737886869,74.16329956054688,0.0045678926672314,-0.0057059301506869,78.63999938964844,6.206,24-Sep-2021,3.5,3.64,3.87,3.35,4.25,4.25,7.3,3.34,3.42,3.60,6.21,4.0,18.0,4.0,-,"6,38,645.93",-0.5380085371434689,-0.8962365388870239
2021-09-30,672.716796875,688.2999877929688,709.7999877929688,686.7999877929688,695.7999877929688,13911568,"26,853","26,853","7,713","4,225","2,270","1,436","2,746",0.52,2021-06-30,1293.6861478365383,74.3219985961914,0.0021375731879471,-0.0015271414219073,78.5199966430664,6.223,24-Sep-2021,3.5,3.64,3.87,3.35,4.25,4.25,7.3,3.34,3.42,3.60,6.21,4.0,18.0,4.0,-,"6,38,645.93",-0.5380085371434689,-0.8962365388870239
2021-10-01,660.5975341796875,675.9000244140625,687.3499755859375,667.6500244140625,687.3499755859375,14952128,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,320.6784146503337,74.25440216064453,-0.0009099216277483,0.0096325479687013,79.27999877929688,6.244,01-Oct-2021,3.65,3.82,4.08,3.35,4.25,4.25,7.3,3.45,3.57,3.81,6.27,4.0,18.0,4.0,-,"6,37,477.28",-0.5380085371434689,-0.8962365388870239
2021-10-04,665.9729614257812,681.4000244140625,686.2000122070312,669.7000122070312,675.0,8917898,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,323.28784535232097,74.152099609375,-0.0013786803981465,0.0246680422240448,81.26000213623047,6.248,01-Oct-2021,3.65,3.82,4.08,3.35,4.25,4.25,7.3,3.45,3.57,3.81,6.27,4.0,18.0,4.0,-,"6,37,477.28",-0.3218277543783188,-0.8962365388870239
2021-10-05,683.4189453125,699.25,703.4500122070312,680.4000244140625,684.4000244140625,25598885,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,331.75676956917476,74.57279968261719,0.0056574413207757,0.0158713553135427,82.55999755859375,6.26,01-Oct-2021,3.65,3.82,4.08,3.35,4.25,4.25,7.3,3.45,3.57,3.81,6.27,4.0,18.0,4.0,-,"6,37,477.28",-0.3218277543783188,-0.8962365388870239
2021-10-06,675.74658203125,691.4000244140625,707.9500122070312,688.2000122070312,705.75,10406502,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,328.0323213743932,74.56320190429688,-0.000128711756135,-0.0180889279948468,81.08000183105469,6.276,01-Oct-2021,3.65,3.82,4.08,3.35,4.25,4.25,7.3,3.45,3.57,3.81,6.27,4.0,18.0,4.0,-,"6,37,477.28",-0.0317387711256742,-0.8962365388870239
2021-10-07,676.8217163085938,692.5,702.2000122070312,691.2999877929688,695.75,8121590,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,328.55423121776397,74.76000213623047,0.0026358977112064,0.0106729237834644,81.94999694824219,6.267,01-Oct-2021,3.65,3.82,4.08,3.35,4.25,4.25,7.3,3.45,3.57,3.81,6.27,4.0,18.0,4.0,-,"6,37,477.28",0.1040599979460239,-0.8962365388870239
2021-10-08,679.7537841796875,695.5,699.5499877929688,688.9000244140625,695.1500244140625,6297352,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,329.97756513577065,74.83000183105469,0.0009358873999207,0.0053547949688477,82.38999938964844,6.318,08-Oct-2021,3.68,3.87,4.23,3.35,4.25,4.25,7.3,3.48,3.60,3.89,6.35,4.0,18.0,4.0,-,"6,39,516.13",0.322502925992012,-0.8962365388870239
2021-10-11,675.2090454101562,690.8499755859375,696.0499877929688,685.0,693.0999755859375,8792050,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,327.77138126706615,75.30580139160156,0.0063382769895081,0.0151773827546426,83.6500015258789,6.34,08-Oct-2021,3.68,3.87,4.23,3.35,4.25,4.25,7.3,3.48,3.60,3.89,6.35,4.0,18.0,4.0,-,"6,39,516.13",-0.0535630453377962,-0.8962365388870239
2021-10-12,670.8109741210938,686.3499755859375,698.4000244140625,684.2000122070312,691.0,8579567,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,325.63639520441444,75.40260314941406,0.0012846233946888,-0.0027533788550924,83.41999816894531,6.326,08-Oct-2021,3.68,3.87,4.23,3.35,4.25,4.25,7.3,3.48,3.60,3.89,6.35,4.0,18.0,4.0,-,"6,39,516.13",-0.0535630453377962,-0.8962365388870239
2021-10-13,674.2805786132812,689.9000244140625,696.7999877929688,683.0999755859375,689.0,7062149,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,327.32066922974815,75.48390197753906,0.0010776157340774,-0.0028811288353445,83.18000030517578,6.314,08-Oct-2021,3.68,3.87,4.23,3.35,4.25,4.25,7.3,3.48,3.60,3.89,6.35,4.0,18.0,4.0,-,"6,39,516.13",0.0615294147282838,-0.8962365388870239
2021-10-14,670.2734375,685.7999877929688,694.0,681.8499755859375,693.0,9820591,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,325.37545509708735,75.3062973022461,-0.0023556538590723,0.0098098608596872,84.0,6.328,08-Oct-2021,3.68,3.87,4.23,3.35,4.25,4.25,7.3,3.48,3.60,3.89,6.35,4.0,18.0,4.0,-,"6,39,516.13",-0.5881765633821487,-0.8962365388870239
2021-10-18,665.1911010742188,680.5999755859375,701.9500122070312,679.6500244140625,700.0,8574445,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,322.9083014923392,75.00589752197266,0.0001452628002933,-0.0062651516671126,84.33000183105469,6.387,15-Oct-2021,3.82,3.9,4.34,3.35,4.25,4.25,7.3,3.39,3.64,3.90,6.35,4.0,18.0,4.0,-,"6,41,007.81",-0.5881765633821487,-0.8962365388870239
2021-10-19,665.6797485351562,681.0999755859375,699.0,675.4500122070312,699.0,7328862,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,323.1455089976487,75.2354965209961,0.0030564037191105,0.008854316554081,85.08000183105469,6.387,15-Oct-2021,3.82,3.9,4.34,3.35,4.25,4.25,7.3,3.39,3.64,3.90,6.35,4.0,18.0,4.0,-,"6,41,007.81",-0.0120854713022708,-0.8962365388870239
2021-10-20,692.41064453125,708.4500122070312,713.9000244140625,681.4000244140625,683.4000244140625,21217306,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,336.12167210254853,75.12010192871094,-0.0015349560127004,0.0086600641537799,85.81999969482422,6.373,15-Oct-2021,3.82,3.9,4.34,3.35,4.25,4.25,7.3,3.39,3.64,3.90,6.35,4.0,18.0,4.0,-,"6,41,007.81",-0.0120854713022708,-0.8962365388870239
2021-10-21,680.2913208007812,696.0499877929688,712.3499755859375,689.2000122070312,710.9500122070312,8908979,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,330.2385052430977,74.80919647216797,-0.0041473668656752,-0.0141996058572662,84.61000061035156,6.338,15-Oct-2021,3.82,3.9,4.34,3.35,4.25,4.25,7.3,3.39,3.64,3.90,6.35,4.0,18.0,4.0,-,"6,41,007.81",-0.0120854713022708,-0.8962365388870239
2021-10-22,678.7764282226562,694.5,705.2999877929688,684.25,698.5,6587256,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,329.5031204964351,74.86540222167969,0.0007510392898213,0.0108147071703541,85.52999877929688,6.364,22-Oct-2021,4.01,4.23,4.61,3.35,4.25,4.25,7.3,3.45,3.70,3.95,6.4,4.0,18.0,4.0,-,"6,40,100.29",-0.0120854713022708,-0.8962365388870239
2021-10-25,675.4534301757812,691.0999755859375,704.0,675.0,693.0,9540441,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,327.8900146484375,74.99369812011719,0.0017122207391961,0.0053638082595588,85.98999786376953,6.35,22-Oct-2021,4.01,4.23,4.61,3.35,4.25,4.25,7.3,3.45,3.70,3.95,6.4,4.0,18.0,4.0,-,"6,40,100.29",-0.323211177252233,-0.8962365388870239
2021-10-26,680.4379272460938,696.2000122070312,709.8499755859375,689.0,695.0,10953878,"28,326","28,326","8,247","3,964","2,430","1,399","2,746",2.06,2021-09-30,330.30967342043385,75.08989715576172,0.0012819395569767,0.0047567078906176,86.4000015258789,6.362,22-Oct-2021,4.01,4.23,4.61,3.35,4.25,4.25,7.3,3.45,3.70,3.95,6.4,4.0,18.0,4.0,-,"6,40,100.29",-0.323211177252233,-0.8962365388870239
