Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HUL_sentiment
2020-12-04,2008.6024169921875,2184.199951171875,2195.39990234375,2133.60009765625,2141.0,3712143,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,239.1193353562128,73.86489868164062,0.0027425552146524,0.0110250385951164,49.25,5.897,04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.4,3.05,3.32,3.39,5.83,3.0,18.0,4.0,-,"5,79,345.91",0.9267217256128788,0.2076181406155228
2020-12-07,2074.767822265625,2256.14990234375,2259.60009765625,2187.0,2189.25,4147649,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,246.9961693173363,73.79029846191406,-0.0010104652937013,-0.0093839750257007,48.790000915527344,5.924,04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.4,3.05,3.32,3.39,5.83,3.0,18.0,4.0,-,"5,79,345.91",-0.0361029002815485,0.9284578710794448
2020-12-08,2078.308349609375,2260.0,2278.199951171875,2240.14990234375,2259.5,2768211,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,247.41766066778274,74.0199966430664,0.0031080157967569,0.001024259774347,48.84000015258789,5.939,04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.4,3.05,3.32,3.39,5.83,3.0,18.0,4.0,-,"5,79,345.91",-0.0361029002815485,0.9284578710794448
2020-12-09,2107.91943359375,2292.199951171875,2296.0,2243.25,2260.0,2123890,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,250.94278971354166,73.72640228271484,-0.003974306635321,0.0004094259546958,48.86000061035156,5.917,04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.4,3.05,3.32,3.39,5.83,3.0,18.0,4.0,-,"5,79,345.91",-0.0361029002815485,0.0599612910300493
2020-12-10,2161.487060546875,2350.449951171875,2357.89990234375,2275.050048828125,2290.0,3041370,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,257.31988816034226,73.93499755859375,0.0028253208334918,0.0280514686177451,50.25,5.916,04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.4,3.05,3.32,3.39,5.83,3.0,18.0,4.0,-,"5,79,345.91",-0.3359991014003753,0.0599612910300493
2020-12-11,2183.8330078125,2374.75,2385.0,2333.0,2366.25,2611218,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,259.98011997767856,73.72669982910156,-0.0028212850230211,-0.0055876971543518,49.970001220703125,5.956,11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.3,3.11,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,78,568.14",-0.001210669055581,0.0599612910300493
2020-12-14,2180.154541015625,2370.75,2391.39990234375,2356.14990234375,2380.949951171875,1575632,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,259.54220726376485,73.73799896240234,0.0001532452636521,0.0063834186039981,50.290000915527344,5.946,11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.3,3.11,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,78,568.14",-0.001210669055581,0.0599612910300493
2020-12-15,2133.530517578125,2320.050048828125,2363.949951171875,2307.300048828125,2361.0,2207176,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,253.99172828311012,73.86000061035156,0.0016531616429453,0.0093023413906334,50.7599983215332,5.941,11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.3,3.11,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,78,568.14",0.0810552192851901,0.6835813019424677
2020-12-16,2155.509033203125,2343.949951171875,2354.89990234375,2303.0,2317.10009765625,1748634,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,256.60821823846726,73.75980377197266,-0.0013574988015339,0.006284457231676,51.08000183105469,5.944,11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.3,3.11,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,78,568.14",0.0810552192851901,0.6835813019424677
2020-12-17,2129.16259765625,2315.300048828125,2342.0,2310.0,2342.0,1912868,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,253.47173781622024,73.6166000366211,-0.0019433746070696,0.0081887406585496,51.5,5.952,11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.3,3.11,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,78,568.14",0.0810552192851901,0.6835813019424677
2020-12-18,2145.85302734375,2333.449951171875,2343.89990234375,2312.0,2322.0,2229891,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,255.4586937313988,73.52980041503906,-0.001179772408749,0.0146494203051559,52.2599983215332,5.959,18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.3,3.13,3.35,3.45,5.92,3.0,18.0,4.0,-,"5,81,130.65",0.0290723768994212,0.6835813019424677
2020-12-21,2120.564208984375,2305.949951171875,2350.0,2265.10009765625,2343.0,2003069,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,252.4481201171875,73.60359954833984,0.001003159575025,-0.0261718630578102,50.90999984741211,5.957,18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.3,3.13,3.35,3.45,5.92,3.0,18.0,4.0,-,"5,81,130.65",0.2759393472224474,0.2863282561302185
2020-12-22,2125.2080078125,2311.0,2333.300048828125,2281.0,2310.0,1764488,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,253.0009533110119,73.935302734375,0.0044964919730272,-0.0164376015625999,50.08000183105469,5.951,18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.3,3.13,3.35,3.45,5.92,3.0,18.0,4.0,-,"5,81,130.65",0.2759393472224474,0.350010110065341
2020-12-23,2179.786865234375,2370.35009765625,2377.300048828125,2303.25,2320.0,1559556,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,259.4984363374256,74.2699966430664,0.0045166330634067,0.0221177835921868,51.20000076293945,5.95,18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.3,3.13,3.35,3.45,5.92,3.0,18.0,4.0,-,"5,81,130.65",0.9356936477124692,0.350010110065341
2020-12-24,2209.121826171875,2402.25,2410.0,2360.050048828125,2382.5,2489444,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,262.99069359188985,73.83979797363281,-0.0058092022930207,0.0017562723045703,51.290000915527344,5.929,18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.3,3.13,3.35,3.45,5.92,3.0,18.0,4.0,-,"5,81,130.65",0.9356936477124692,0.0937682799994945
2020-12-28,2196.845458984375,2388.89990234375,2417.39990234375,2376.050048828125,2405.0,1532477,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,261.5292213076637,73.68900299072266,0.0017820791969791,-0.008419047256599,50.86000061035156,5.925,25-Dec-2020,3.84,3.75,4.35,3.35,4.25,4.25,7.3,3.11,3.35,3.46,5.91,3.0,18.0,4.0,-,"5,80,840.83",-0.1850622417405247,0.1410615406930446
2020-12-29,2192.614990234375,2384.300048828125,2403.0,2354.199951171875,2395.0,1749013,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,261.0255940755208,73.5448989868164,-0.0019574846279954,0.004512014334761,51.09000015258789,5.927,25-Dec-2020,3.84,3.75,4.35,3.35,4.25,4.25,7.3,3.11,3.35,3.46,5.91,3.0,18.0,4.0,-,"5,80,840.83",-0.1850622417405247,0.1410615406930446
2020-12-30,2213.122314453125,2406.60009765625,2414.64990234375,2376.0,2390.0,1924886,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,263.4669421968006,73.45359802246094,-0.0012422028517748,0.0048813920857444,51.34000015258789,5.899,25-Dec-2020,3.84,3.75,4.35,3.35,4.25,4.25,7.3,3.11,3.35,3.46,5.91,3.0,18.0,4.0,-,"5,80,840.83",-0.1850622417405247,0.1410615406930446
2020-12-31,2202.82275390625,2395.39990234375,2417.0,2387.0,2396.0,1709836,"11,520","11,683",265,31,"2,639","1,974",235,8.4,2020-09-30,262.2408040364583,73.13400268554688,-0.0043604758078092,0.0089199561217765,51.79999923706055,5.894,25-Dec-2020,3.84,3.75,4.35,3.35,4.25,4.25,7.3,3.11,3.35,3.46,5.91,3.0,18.0,4.0,-,"5,80,840.83",0.0395597349852323,0.1410615406930446
2021-01-01,2195.603759765625,2387.550048828125,2404.0,2382.0,2395.39990234375,830096,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,266.4567669618477,73.08920288085938,-0.0006127591843672,0.0089199561217765,51.79999923706055,5.898,01-Jan-2021,3.99,4.0,4.52,3.35,4.25,4.25,7.3,3.08,3.34,3.46,5.91,3.0,18.0,4.0,-,"5,85,323.67",0.0395597349852323,0.1410615406930446
2021-01-04,2231.4228515625,2426.5,2430.0,2400.699951171875,2405.0,1614486,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,270.8037441216626,73.09200286865234,3.830845119878745e-05,-0.0138013482075209,51.09000015258789,5.858,01-Jan-2021,3.99,4.0,4.52,3.35,4.25,4.25,7.3,3.08,3.34,3.46,5.91,3.0,18.0,4.0,-,"5,85,323.67",0.0395597349852323,0.1410615406930446
2021-01-05,2253.5390625,2450.550048828125,2456.949951171875,2405.0,2405.0,2356303,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,273.48775030339806,73.31999969482422,0.003114457919767,0.0479602532795104,53.59999847412109,5.85,01-Jan-2021,3.99,4.0,4.52,3.35,4.25,4.25,7.3,3.08,3.34,3.46,5.91,3.0,18.0,4.0,-,"5,85,323.67",0.0395597349852323,0.1410615406930446
2021-01-06,2222.9619140625,2417.300048828125,2450.0,2401.60009765625,2445.800048828125,1641627,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,269.77693131826453,73.37480163574219,0.0007471559042349,0.0129751732805734,54.29999923706055,5.894,01-Jan-2021,3.99,4.0,4.52,3.35,4.25,4.25,7.3,3.08,3.34,3.46,5.91,3.0,18.0,4.0,-,"5,85,323.67",0.0395597349852323,0.1410615406930446
2021-01-07,2178.407470703125,2368.85009765625,2432.699951171875,2365.0,2432.0,2403881,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,264.36983867756373,73.36000061035156,-0.0002017384453347,0.0014722459565779,54.380001068115234,5.892,01-Jan-2021,3.99,4.0,4.52,3.35,4.25,4.25,7.3,3.08,3.34,3.46,5.91,3.0,18.0,4.0,-,"5,85,323.67",-0.0200918354094028,0.1410615406930446
2021-01-08,2198.960205078125,2391.199951171875,2400.0,2360.800048828125,2390.0,2797948,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,266.86410255802485,73.44599914550781,0.0011715944189782,0.029176674492759,55.9900016784668,5.892,08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.3,3.04,3.35,3.47,5.91,3.0,18.0,4.0,-,"5,86,081.51",-0.8820669092237949,0.1410615406930446
2021-01-11,2233.813720703125,2429.10009765625,2441.949951171875,2402.10009765625,2425.0,2787672,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,271.09389814358315,73.37339782714844,-0.0009889881824056,-0.0059113799824599,55.65999984741211,5.924,08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.3,3.04,3.35,3.47,5.91,3.0,18.0,4.0,-,"5,86,081.51",0.0391622968018054,0.7657539146021008
2021-01-12,2184.890380859375,2375.89990234375,2433.10009765625,2372.0,2429.800048828125,2036708,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,265.1565996188562,73.51349639892578,0.0019075713323291,0.016393844879329,56.58000183105469,5.931,08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.3,3.04,3.35,3.47,5.91,3.0,18.0,4.0,-,"5,86,081.51",-0.0215485915541648,0.6773832850158215
2021-01-13,2181.6259765625,2372.35009765625,2398.0,2364.60009765625,2381.89990234375,1702740,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,264.76043404884706,73.16500091552734,-0.0047518367794845,-0.0092330280021961,56.060001373291016,5.947,08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.3,3.04,3.35,3.47,5.91,3.0,18.0,4.0,-,"5,86,081.51",-0.0215485915541648,0.6773832850158215
2021-01-14,2205.719482421875,2398.550048828125,2406.0,2351.14990234375,2366.0,2120413,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,267.6844032065382,73.1698989868164,6.694331009438059e-05,0.0064011028864001,56.41999816894531,5.924,08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.3,3.04,3.35,3.47,5.91,3.0,18.0,4.0,-,"5,86,081.51",-0.0215485915541648,0.6773832850158215
2021-01-15,2162.130615234375,2351.14990234375,2407.0,2342.800048828125,2392.5,2042957,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,262.39449214009403,73.08760070800781,-0.0011253889566855,-0.0236739846538833,55.09999847412109,5.988,15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.3,3.28,3.45,3.58,5.99,3.0,18.0,4.0,-,"5,84,242.33",-0.2052685543894767,0.6773832850158215
2021-01-18,2145.07177734375,2332.60009765625,2374.5,2320.64990234375,2374.5,1733797,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,260.32424482327065,73.15899658203125,0.0009763766271255,-0.0236739846538833,55.09999847412109,5.957,15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.3,3.28,3.45,3.58,5.99,3.0,18.0,4.0,-,"5,84,242.33",-0.0163799077272415,0.6773832850158215
2021-01-19,2173.16552734375,2363.14990234375,2382.10009765625,2323.25,2342.0,1495269,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,263.7336805028823,73.1886978149414,0.0004058995727991,0.0144147189916683,55.900001525878906,5.936,15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.3,3.28,3.45,3.58,5.99,3.0,18.0,4.0,-,"5,84,242.33",-0.0163799077272415,0.6773832850158215
2021-01-20,2166.54443359375,2355.949951171875,2373.949951171875,2346.300048828125,2357.0,1380562,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,262.93014970797935,73.19190216064453,4.3781016120014726e-05,0.0032148679194614,56.08000183105469,5.942,15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.3,3.28,3.45,3.58,5.99,3.0,18.0,4.0,-,"5,84,242.33",-0.0163799077272415,-0.1243907585740089
2021-01-21,2177.3037109375,2367.64990234375,2399.89990234375,2350.0,2376.0,1521133,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,264.2358872496966,72.91089630126953,-0.0038466916286017,0.0003565099522875,56.09999847412109,5.956,15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.3,3.28,3.45,3.58,5.99,3.0,18.0,4.0,-,"5,84,242.33",-0.0163799077272415,0.1331212297081947
2021-01-22,2215.651611328125,2409.35009765625,2422.0,2357.0,2359.0,2548089,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,268.88975865632585,72.95490264892578,0.0006033813177328,-0.0123757052039215,55.40999984741211,5.939,22-Jan-2021,4.44,5.37,5.07,3.35,4.25,4.25,7.3,3.32,3.54,3.63,5.95,3.0,18.0,4.0,-,"5,85,333.69",-0.0163799077272415,0.1331212297081947
2021-01-25,2206.684814453125,2399.60009765625,2432.35009765625,2385.0,2420.0,2124424,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,267.80155515207827,72.99590301513672,0.0005618381769512,0.0084464733777451,55.880001068115234,5.954,22-Jan-2021,4.44,5.37,5.07,3.35,4.25,4.25,7.3,3.32,3.54,3.63,5.95,3.0,18.0,4.0,-,"5,85,333.69",0.0212606247514486,0.0196391297504305
2021-01-27,2199.052734375,2391.300048828125,2425.0,2335.0,2425.0,2460297,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,266.87533184162623,72.91999816894531,-0.0006854898063615,-0.0017901629025018,55.810001373291016,5.954,22-Jan-2021,4.44,5.37,5.07,3.35,4.25,4.25,7.3,3.32,3.54,3.63,5.95,3.0,18.0,4.0,-,"5,85,333.69",-0.0310333371162414,0.042032478377223
2021-01-28,2115.4599609375,2300.39990234375,2411.550048828125,2290.0,2367.89990234375,3867335,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,256.7305777836772,73.03710174560547,0.0016046304271002,-0.0050296961361349,55.52999877929688,5.933,22-Jan-2021,4.44,5.37,5.07,3.35,4.25,4.25,7.3,3.32,3.54,3.63,5.95,3.0,18.0,4.0,-,"5,85,333.69",-0.0310333371162414,0.8006904358044267
2021-01-29,2081.89453125,2263.89990234375,2322.300048828125,2251.0,2315.10009765625,4472694,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,252.65710330703882,72.93879699707031,-0.0013468629306974,0.00628316023246,55.880001068115234,5.949,29-Jan-2021,4.19,5.48,5.13,3.35,4.25,4.25,7.3,3.35,3.56,3.68,5.96,3.0,18.0,4.0,-,"5,90,185.22",0.2299656281247735,0.8006904358044267
2021-02-01,2067.824951171875,2248.60009765625,2285.0,2226.199951171875,2276.64990234375,2717591,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,250.94962999658676,72.90660095214844,-0.0004415092405745,0.0083756599039812,56.34999847412109,6.06,29-Jan-2021,4.19,5.48,5.13,3.35,4.25,4.25,7.3,3.35,3.56,3.68,5.96,3.0,18.0,4.0,-,"5,90,185.22",0.3344438970088959,0.2205582316964864
2021-02-02,2051.1337890625,2230.449951171875,2275.0,2205.0,2271.050048828125,4215607,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,248.9240035270024,73.11979675292969,0.0029199645490241,0.0195068242106568,57.459999084472656,6.127,29-Jan-2021,4.19,5.48,5.13,3.35,4.25,4.25,7.3,3.35,3.56,3.68,5.96,3.0,18.0,4.0,-,"5,90,185.22",-0.8797399364411831,0.2205582316964864
2021-02-03,2053.34130859375,2232.85009765625,2257.0,2217.60009765625,2231.5,2353429,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,249.19190638273665,72.91629791259766,-0.0027869681466894,0.0172537064045066,58.459999084472656,6.084,29-Jan-2021,4.19,5.48,5.13,3.35,4.25,4.25,7.3,3.35,3.56,3.68,5.96,3.0,18.0,4.0,-,"5,90,185.22",-0.8797399364411831,0.2205582316964864
2021-02-04,2065.066162109375,2245.60009765625,2259.0,2226.199951171875,2239.0,2908003,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,250.61482549871056,72.85800170898438,-0.0007998146020566,0.0064791543041531,58.84000015258789,6.074,29-Jan-2021,4.19,5.48,5.13,3.35,4.25,4.25,7.3,3.35,3.56,3.68,5.96,3.0,18.0,4.0,-,"5,90,185.22",0.1129599465057253,0.2205582316964864
2021-02-05,2087.090576171875,2269.550048828125,2285.0,2241.0,2245.60009765625,4036942,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,253.28769128299453,72.9457015991211,0.0012029859149436,0.0084617191075881,59.34000015258789,6.071,05-Feb-2021,3.95,5.65,5.28,3.35,4.25,4.25,7.3,3.37,3.59,3.73,6.12,3.0,18.0,4.0,-,"5,83,945.14",0.0172941163182258,0.2205582316964864
2021-02-08,2056.835693359375,2236.64990234375,2288.699951171875,2230.300048828125,2288.0,2780672,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,249.61598220380765,72.78479766845703,-0.0022082405104999,0.0203510143716361,60.560001373291016,6.04,05-Feb-2021,3.95,5.65,5.28,3.35,4.25,4.25,7.3,3.37,3.59,3.73,6.12,3.0,18.0,4.0,-,"5,83,945.14",0.0172941163182258,0.2205582316964864
2021-02-09,2038.0751953125,2216.25,2254.699951171875,2210.5,2247.0,3131481,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,247.3392227320995,72.92990112304688,0.0019916110557982,0.008713557353702,61.09000015258789,6.074,05-Feb-2021,3.95,5.65,5.28,3.35,4.25,4.25,7.3,3.37,3.59,3.73,6.12,3.0,18.0,4.0,-,"5,83,945.14",0.1653342952486127,0.2205582316964864
2021-02-10,2055.778076171875,2235.5,2241.0,2212.75,2220.0,2055520,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,249.48763060338288,72.85489654541016,-0.0010289767582642,0.0062010816180047,61.470001220703125,6.01,05-Feb-2021,3.95,5.65,5.28,3.35,4.25,4.25,7.3,3.37,3.59,3.73,6.12,3.0,18.0,4.0,-,"5,83,945.14",-0.3238688446581363,0.2205582316964864
2021-02-11,2081.0673828125,2263.0,2268.0,2234.050048828125,2242.0,1824480,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,252.5567212151092,72.80729675292969,-0.0006535641554883,-0.0053829642975991,61.13999938964844,5.962,05-Feb-2021,3.95,5.65,5.28,3.35,4.25,4.25,7.3,3.37,3.59,3.73,6.12,3.0,18.0,4.0,-,"5,83,945.14",0.1356148938648402,0.2205582316964864
2021-02-12,2061.34130859375,2241.550048828125,2272.25,2232.0,2268.0,1222094,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,250.1627801691444,72.70950317382812,-0.0013440866466742,0.0208796274821034,62.43000030517578,5.99,12-Feb-2021,4.12,5.88,5.47,3.35,4.25,4.25,7.3,3.33,3.58,3.74,6.08,3.0,18.0,4.0,-,"5,83,696.51",0.1356148938648402,0.2205582316964864
2021-02-15,2037.1097412109373,2215.199951171875,2261.75,2213.0,2251.0,2449407,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,247.22205597220113,72.59480285644531,-0.0015787603869492,0.0208796274821034,62.43000030517578,6.022,12-Feb-2021,4.12,5.88,5.47,3.35,4.25,4.25,7.3,3.33,3.58,3.74,6.08,3.0,18.0,4.0,-,"5,83,696.51",0.1356148938648402,-0.0048821624368429
2021-02-16,2019.5455322265625,2196.10009765625,2229.050048828125,2190.050048828125,2227.0,2396356,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,245.09047721196146,72.63870239257812,0.000604537326212,0.0146289487187214,63.34999847412109,6.022,12-Feb-2021,4.12,5.88,5.47,3.35,4.25,4.25,7.3,3.33,3.58,3.74,6.08,3.0,18.0,4.0,-,"5,83,696.51",0.1356148938648402,-0.0048821624368429
2021-02-17,1989.93408203125,2163.89990234375,2201.550048828125,2160.0,2196.0,2447956,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,241.49685461544294,72.93499755859375,0.0040707294692632,0.0155065822121356,64.33999633789062,6.03,12-Feb-2021,4.12,5.88,5.47,3.35,4.25,4.25,7.3,3.33,3.58,3.74,6.08,3.0,18.0,4.0,-,"5,83,696.51",-0.4498055353760719,-0.0048821624368429
2021-02-18,1974.2548828125,2146.85009765625,2168.550048828125,2143.199951171875,2164.0,3205806,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,239.59403917627426,72.79730224609375,-0.001889702607591,-0.0063927253405688,63.93000030517578,6.132,12-Feb-2021,4.12,5.88,5.47,3.35,4.25,4.25,7.3,3.33,3.58,3.74,6.08,3.0,18.0,4.0,-,"5,83,696.51",-0.4498055353760719,0.3085465356707573
2021-02-19,2005.75146484375,2181.10009765625,2194.0,2150.0,2152.89990234375,3364030,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,243.4164399082221,72.60540008544922,-0.0026395970499875,-0.0160836083957853,62.90999984741211,6.132,19-Feb-2021,4.21,5.77,5.39,3.35,4.25,4.25,7.3,3.18,3.52,3.71,6.24,3.0,18.0,4.0,-,"5,83,865.27",-0.4498055353760719,0.3085465356707573
2021-02-22,1993.33642578125,2167.60009765625,2205.0,2161.60009765625,2205.0,2678023,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,241.90976041034585,72.5530014038086,-0.0007219517903056,0.0363676138521871,65.23999786376953,6.202,19-Feb-2021,4.21,5.77,5.39,3.35,4.25,4.25,7.3,3.18,3.52,3.71,6.24,3.0,18.0,4.0,-,"5,83,865.27",0.1915346011519432,0.3085465356707573
2021-02-23,2004.050048828125,2179.25,2192.35009765625,2170.199951171875,2185.0,2062144,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,243.209957382054,72.44400024414062,-0.0015034956442159,0.0019907346319474,65.37000274658203,6.172,19-Feb-2021,4.21,5.77,5.39,3.35,4.25,4.25,7.3,3.18,3.52,3.71,6.24,3.0,18.0,4.0,-,"5,83,865.27",-0.1432574186474084,0.3085465356707573
2021-02-24,2003.6826171875,2178.85009765625,2188.5,2155.550048828125,2188.5,924143,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,243.16536616353156,72.37699890136719,-0.0009252987888386,0.0252259901896838,67.04000091552734,6.147,19-Feb-2021,4.21,5.77,5.39,3.35,4.25,4.25,7.3,3.18,3.52,3.71,6.24,3.0,18.0,4.0,-,"5,83,865.27",0.1280996068380773,0.3085465356707573
2021-02-25,1989.3824462890625,2163.300048828125,2185.0,2160.0,2177.0,2099460,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,241.42990853022602,72.4000015258789,0.0003177662838353,-0.002389542121131,66.87999725341797,6.182,19-Feb-2021,4.21,5.77,5.39,3.35,4.25,4.25,7.3,3.18,3.52,3.71,6.24,3.0,18.0,4.0,-,"5,83,865.27",0.1280996068380773,-0.92375828884542
2021-02-26,1960.64501953125,2132.050048828125,2182.39990234375,2120.0,2158.0,3413194,"11,989","12,181",286,44,"2,636","1,938",235,8.24,2020-12-31,237.94235673922935,73.1509017944336,0.010318134939661,-0.0112774675556321,66.12999725341797,6.229,26-Feb-2021,5.59,5.59,5.19,3.35,4.25,4.25,7.3,3.17,3.48,3.70,6.34,3.0,18.0,4.0,-,"5,84,554.23",0.0228474084287881,0.0545409703627228
