Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,RELIANCE_sentiment
2020-11-18,901.05859375,917.0924682617188,925.9994506835938,904.5858154296875,919.884521484375,30402290,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.71823408018868,74.47969818115234,0.0008274096239624,0.0133955948258566,44.34000015258789,5.878,13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.4,3.14,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,72,771.27",0.1512167397886514,-0.9279393248725682
2020-11-19,894.6879272460938,910.6083984375,927.8223266601562,908.323974609375,917.0924682617188,27796343,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.28894388450767,74.41999816894531,-0.000801882298882,-0.0031624012847539,44.20000076293945,5.876,13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.4,3.14,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,72,771.27",-0.1250926628708839,-0.9279393248725682
2020-11-20,861.292724609375,876.6189575195312,915.5233764648438,874.5421752929688,911.462158203125,57471248,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,58.03859330251853,74.09960174560547,-0.0043145405797746,0.0170483788775568,44.959999084472656,5.877,20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.4,2.98,3.34,3.42,5.92,3.0,18.0,4.0,-,"5,75,289.66",-0.1250926628708839,-0.9279393248725682
2020-11-23,884.5083618164062,900.2477416992188,909.1546630859375,888.9640502929688,900.3861694335938,45327567,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.602989340728186,74.16239929199219,0.0008471159124061,0.0241717389855189,46.060001373291016,5.9,20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.4,2.98,3.34,3.42,5.92,3.0,18.0,4.0,-,"5,75,289.66",-0.4797384142875671,0.0966382538899779
2020-11-24,890.5616455078125,906.4087524414062,911.0006713867188,891.61767578125,906.3856811523438,30936268,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.010892554434804,74.24490356445312,0.0011118628176989,0.0383351710252788,47.86000061035156,5.88,20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.4,2.98,3.34,3.42,5.92,3.0,18.0,4.0,-,"5,75,289.66",0.0028541628271341,0.0966382538899779
2020-11-25,883.193359375,898.9093627929688,919.74609375,896.3250122070312,913.7696533203125,32637879,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.51437731637466,73.96080017089844,-0.0038339110357306,0.015549188380374,48.61000061035156,5.885,20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.4,2.98,3.34,3.42,5.92,3.0,18.0,4.0,-,"5,75,289.66",0.0028541628271341,0.0966382538899779
2020-11-26,885.369873046875,901.1245727539062,906.84716796875,890.7177734375,901.332275390625,25838637,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.66104265814521,73.77989959716797,-0.0024488941019065,0.015549188380374,48.61000061035156,5.872,20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.4,2.98,3.34,3.42,5.92,3.0,18.0,4.0,-,"5,75,289.66",-0.8852312602102757,0.0966382538899779
2020-11-27,875.0315551757812,890.6023559570312,902.7398071289062,886.7257690429688,895.5404052734375,47336811,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,58.96439051049739,74.04879760742188,0.0036379716781267,-0.0088852800926533,48.18000030517578,5.911,27-Nov-2020,3.36,3.52,4.23,3.35,4.25,4.25,7.4,2.93,3.26,3.39,5.84,3.0,18.0,4.0,-,"5,74,820.84",-0.9542991137132047,0.0966382538899779
2020-12-01,886.4127197265625,902.18603515625,907.424072265625,890.7177734375,895.47119140625,19750687,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.73131534545569,74.02519989013672,0.0011394121736598,-0.003578616315615,47.41999816894531,5.93,27-Nov-2020,3.36,3.52,4.23,3.35,4.25,4.25,7.4,2.93,3.26,3.39,5.84,3.0,18.0,4.0,-,"5,74,820.84",0.0326068680733442,0.0966382538899779
2020-12-02,887.8864135742188,903.6859130859376,905.4627075195312,893.002197265625,903.847412109375,22188887,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.830620860796415,73.65499877929688,-0.0050135615961615,0.017351785761289,48.25,5.92,27-Nov-2020,3.36,3.52,4.23,3.35,4.25,4.25,7.4,2.93,3.26,3.39,5.84,3.0,18.0,4.0,-,"5,74,820.84",0.0326068680733442,0.7807032093405724
2020-12-03,890.5616455078125,906.4087524414062,914.27734375,903.9166259765625,910.0776977539062,27785372,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.010892554434804,73.66259765625,0.0001031631949439,0.0094885012379863,48.709999084472656,5.932,27-Nov-2020,3.36,3.52,4.23,3.35,4.25,4.25,7.4,2.93,3.26,3.39,5.84,3.0,18.0,4.0,-,"5,74,820.84",0.0248827571049332,0.7807032093405724
2020-12-04,882.7173461914062,898.4248046875,908.6931762695312,895.3096923828125,908.6931762695312,18464552,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.482300956294225,73.86489868164062,0.0027425552146524,0.0110250385951164,49.25,5.897,04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.4,3.05,3.32,3.39,5.83,3.0,18.0,4.0,-,"5,79,345.91",0.9267217256128788,0.7807032093405724
2020-12-07,887.9090576171875,903.708984375,906.84716796875,895.5866088867188,895.5866088867188,18242188,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.832146739702665,73.79029846191406,-0.0010104652937013,-0.0093839750257007,48.790000915527344,5.924,04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.4,3.05,3.32,3.39,5.83,3.0,18.0,4.0,-,"5,79,345.91",-0.0361029002815485,0.7807032093405724
2020-12-08,904.028564453125,920.1152954101562,929.5760498046875,899.9246826171875,905.0704345703125,43403061,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.91836687689521,74.0199966430664,0.0031080157967569,0.001024259774347,48.84000015258789,5.939,04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.4,3.05,3.32,3.39,5.83,3.0,18.0,4.0,-,"5,79,345.91",-0.0361029002815485,0.0684110093861818
2020-12-09,919.08251953125,935.4370727539062,938.598388671875,922.653564453125,927.5916137695312,29175254,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,61.93278433498989,73.72640228271484,-0.003974306635321,0.0004094259546958,48.86000061035156,5.917,04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.4,3.05,3.32,3.39,5.83,3.0,18.0,4.0,-,"5,79,345.91",-0.0361029002815485,0.0684110093861818
2020-12-10,910.0365600585938,926.2301635742188,936.1524047851562,923.461181640625,932.9680786132812,16065507,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,61.32321833278934,73.93499755859375,0.0028253208334918,0.0280514686177451,50.25,5.916,04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.4,3.05,3.32,3.39,5.83,3.0,18.0,4.0,-,"5,79,345.91",-0.3359991014003753,0.0684110093861818
2020-12-11,909.4924926757812,925.6763916015624,940.5366821289062,911.1160278320312,928.9991455078125,26944202,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,61.28655611022785,73.72669982910156,-0.0028212850230211,-0.0055876971543518,49.970001220703125,5.956,11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.3,3.11,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,78,568.14",-0.001210669055581,0.0684110093861818
2020-12-14,902.9176635742188,918.984619140625,929.9221801757812,916.7001953125,926.6685791015625,17312747,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.84350832710369,73.73799896240234,0.0001532452636521,0.0063834186039981,50.290000915527344,5.946,11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.3,3.11,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,78,568.14",-0.001210669055581,0.0684110093861818
2020-12-15,895.2320556640625,911.1622314453124,918.2462158203125,905.0473022460938,918.2462158203125,18551265,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.325610219950306,73.86000061035156,0.0016531616429453,0.0093023413906334,50.7599983215332,5.941,11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.3,3.11,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,78,568.14",0.0810552192851901,0.0684110093861818
2020-12-16,896.2295532226562,912.177490234375,920.6691284179688,907.1702270507812,917.461669921875,18561011,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.392827036567134,73.75980377197266,-0.0013574988015339,0.006284457231676,51.08000183105469,5.944,11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.3,3.11,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,78,568.14",0.0810552192851901,0.0684110093861818
2020-12-17,900.3331298828125,916.3540649414062,925.3071899414062,912.4544067382812,915.846435546875,20252358,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.669348374852596,73.6166000366211,-0.0019433746070696,0.0081887406585496,51.5,5.952,11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.3,3.11,3.35,3.45,5.91,3.0,18.0,4.0,-,"5,78,568.14",0.0810552192851901,0.0684110093861818
2020-12-18,903.031005859375,919.0999755859376,925.2610473632812,906.84716796875,913.8158569335938,18466344,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.851145947397235,73.52980041503906,-0.001179772408749,0.0146494203051559,52.2599983215332,5.959,18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.3,3.13,3.35,3.45,5.92,3.0,18.0,4.0,-,"5,81,130.65",0.0290723768994212,0.0684110093861818
2020-12-21,879.5205688476562,895.1712036132812,933.1526489257812,856.1975708007812,927.6146850585938,44135540,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.26688469323829,73.60359954833984,0.001003159575025,-0.0261718630578102,50.90999984741211,5.957,18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.3,3.13,3.35,3.45,5.92,3.0,18.0,4.0,-,"5,81,130.65",0.2759393472224474,0.0684110093861818
2020-12-22,878.1603393554688,893.7867431640625,904.0320434570312,871.5193481445312,899.4631958007812,28140001,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.17522502395342,73.935302734375,0.0044964919730272,-0.0164376015625999,50.08000183105469,5.951,18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.3,3.13,3.35,3.45,5.92,3.0,18.0,4.0,-,"5,81,130.65",0.2759393472224474,0.0684110093861818
2020-12-23,881.40234375,897.0864868164062,900.5938720703125,886.379638671875,890.6947021484375,19501410,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,59.3936889319407,74.2699966430664,0.0045166330634067,0.0221177835921868,51.20000076293945,5.95,18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.3,3.13,3.35,3.45,5.92,3.0,18.0,4.0,-,"5,81,130.65",0.9356936477124692,0.0684110093861818
2020-12-24,904.2100830078124,920.2999267578124,922.4458618164062,898.0325317382812,898.5401611328125,20776988,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.9305985854321,73.83979797363281,-0.0058092022930207,0.0017562723045703,51.290000915527344,5.929,18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.3,3.13,3.35,3.45,5.92,3.0,18.0,4.0,-,"5,81,130.65",0.9356936477124692,0.394235111773014
2020-12-28,908.35888671875,924.5226440429688,931.3067016601562,920.8306274414062,926.0917358398438,17221499,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,61.21016756864892,73.68900299072266,0.0017820791969791,-0.008419047256599,50.86000061035156,5.925,25-Dec-2020,3.84,3.75,4.35,3.35,4.25,4.25,7.3,3.11,3.35,3.46,5.91,3.0,18.0,4.0,-,"5,80,840.83",-0.1850622417405247,0.1410615406930446
2020-12-29,902.3509521484376,918.4077758789062,928.6761474609375,914.9464721679688,927.1531982421875,18611939,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.80532022563596,73.5448989868164,-0.0019574846279954,0.004512014334761,51.09000015258789,5.927,25-Dec-2020,3.84,3.75,4.35,3.35,4.25,4.25,7.3,3.11,3.35,3.46,5.91,3.0,18.0,4.0,-,"5,80,840.83",-0.1850622417405247,0.1410615406930446
2020-12-30,904.822021484375,920.9229125976562,926.3224487304688,911.7160034179688,920.8075561523438,22043630,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.9718343318312,73.45359802246094,-0.0012422028517748,0.0048813920857444,51.34000015258789,5.899,25-Dec-2020,3.84,3.75,4.35,3.35,4.25,4.25,7.3,3.11,3.35,3.46,5.91,3.0,18.0,4.0,-,"5,80,840.83",-0.1850622417405247,0.1410615406930446
2020-12-31,900.197021484375,916.2156372070312,928.4915161132812,913.1235961914062,919.9999389648438,18781189,"1,16,195","1,16,195","6,626","6,084","10,484","10,497","6,445",14.84,2020-09-30,60.6601766498905,73.13400268554688,-0.0043604758078092,0.0089199561217765,51.79999923706055,5.894,25-Dec-2020,3.84,3.75,4.35,3.35,4.25,4.25,7.3,3.11,3.35,3.46,5.91,3.0,18.0,4.0,-,"5,80,840.83",0.0395597349852323,0.1410615406930446
2021-01-01,901.1947021484376,917.23095703125,921.6151733398438,914.6926879882812,917.461669921875,10015175,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,44.32831786268754,73.08920288085938,-0.0006127591843672,0.0089199561217765,51.79999923706055,5.898,01-Jan-2021,3.99,4.0,4.52,3.35,4.25,4.25,7.3,3.08,3.34,3.46,5.91,3.0,18.0,4.0,-,"5,85,323.67",0.0395597349852323,0.0647841542959213
2021-01-04,902.7136840820312,918.7769775390624,922.4920043945312,908.231689453125,920.7383422851562,24513534,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,44.403034140778715,73.09200286865234,3.830845119878745e-05,-0.0138013482075209,51.09000015258789,5.858,01-Jan-2021,3.99,4.0,4.52,3.35,4.25,4.25,7.3,3.08,3.34,3.46,5.91,3.0,18.0,4.0,-,"5,85,323.67",0.0395597349852323,-0.8437577672302723
2021-01-05,891.4912719726562,907.3548583984376,915.4310913085938,902.6936645507812,908.6931762695312,24123091,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,43.85102173992407,73.31999969482422,0.003114457919767,0.0479602532795104,53.59999847412109,5.85,01-Jan-2021,3.99,4.0,4.52,3.35,4.25,4.25,7.3,3.08,3.34,3.46,5.91,3.0,18.0,4.0,-,"5,85,323.67",0.0395597349852323,-0.8437577672302723
2021-01-06,867.9808349609375,883.4260864257812,907.3086547851562,879.2264404296875,907.2625122070312,46401468,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,42.69458115892462,73.37480163574219,0.0007471559042349,0.0129751732805734,54.29999923706055,5.894,01-Jan-2021,3.99,4.0,4.52,3.35,4.25,4.25,7.3,3.08,3.34,3.46,5.91,3.0,18.0,4.0,-,"5,85,323.67",0.0395597349852323,-0.8437577672302723
2021-01-07,866.5751953125,881.9954223632812,897.6171875,879.2264404296875,886.3104248046875,32325918,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,42.6254400055337,73.36000061035156,-0.0002017384453347,0.0014722459565779,54.380001068115234,5.892,01-Jan-2021,3.99,4.0,4.52,3.35,4.25,4.25,7.3,3.08,3.34,3.46,5.91,3.0,18.0,4.0,-,"5,85,323.67",-0.0200918354094028,-0.8437577672302723
2021-01-08,876.800048828125,892.4022216796875,894.5712890625,882.433837890625,885.1566772460938,27540187,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,43.12838410369528,73.44599914550781,0.0011715944189782,0.029176674492759,55.9900016784668,5.892,08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.3,3.04,3.35,3.47,5.91,3.0,18.0,4.0,-,"5,86,081.51",-0.8820669092237949,-0.8437577672302723
2021-01-11,860.2724609375,875.58056640625,894.755859375,873.388427734375,894.755859375,33307825,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,42.315418639326126,73.37339782714844,-0.0009889881824056,-0.0059113799824599,55.65999984741211,5.924,08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.3,3.04,3.35,3.47,5.91,3.0,18.0,4.0,-,"5,86,081.51",0.0391622968018054,-0.8289229168246189
2021-01-12,887.3876953125,903.1782836914062,904.5396728515625,876.8035278320312,878.2341918945312,41161546,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,43.64917340445155,73.51349639892578,0.0019075713323291,0.016393844879329,56.58000183105469,5.931,08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.3,3.04,3.35,3.47,5.91,3.0,18.0,4.0,-,"5,86,081.51",-0.0215485915541648,-0.8289229168246189
2021-01-13,879.112548828125,894.755859375,911.4390869140625,885.3643798828125,906.177978515625,26619458,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,43.2421322591306,73.16500091552734,-0.0047518367794845,-0.0092330280021961,56.060001373291016,5.947,08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.3,3.04,3.35,3.47,5.91,3.0,18.0,4.0,-,"5,86,081.51",-0.0215485915541648,0.1064310036599636
2021-01-14,888.997314453125,904.8165893554688,907.7240600585938,894.8712768554688,897.6171875,21553242,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,43.72834798097024,73.1698989868164,6.694331009438059e-05,0.0064011028864001,56.41999816894531,5.924,08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.3,3.04,3.35,3.47,5.91,3.0,18.0,4.0,-,"5,86,081.51",-0.0215485915541648,0.1064310036599636
2021-01-15,878.5004272460938,894.1328735351562,910.9083862304688,886.102783203125,904.8165893554688,20593268,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,43.212022983083806,73.08760070800781,-0.0011253889566855,-0.0236739846538833,55.09999847412109,5.988,15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.3,3.28,3.45,3.58,5.99,3.0,18.0,4.0,-,"5,84,242.33",-0.2052685543894767,0.1064310036599636
2021-01-18,899.5850219726562,915.5925903320312,921.6151733398438,887.625732421875,899.5093383789062,35100458,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,44.24914028394768,73.15899658203125,0.0009763766271255,-0.0236739846538833,55.09999847412109,5.957,15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.3,3.28,3.45,3.58,5.99,3.0,18.0,4.0,-,"5,84,242.33",-0.0163799077272415,0.1792556922882795
2021-01-19,914.298828125,930.5682983398438,937.30615234375,920.5306396484375,920.5306396484375,32006615,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,44.97288874200689,73.1886978149414,0.0004058995727991,0.0144147189916683,55.900001525878906,5.936,15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.3,3.28,3.45,3.58,5.99,3.0,18.0,4.0,-,"5,84,242.33",-0.0163799077272415,-0.8717909101396799
2021-01-20,931.6652221679688,948.2437133789062,949.7666625976562,923.645751953125,932.8757934570312,30924537,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,45.82711373182335,73.19190216064453,4.3781016120014726e-05,0.0032148679194614,56.08000183105469,5.942,15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.3,3.28,3.45,3.58,5.99,3.0,18.0,4.0,-,"5,84,242.33",-0.0163799077272415,-0.8717909101396799
2021-01-21,951.9335327148438,968.8727416992188,978.379638671875,957.6121826171875,960.8426513671875,39087742,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,46.82407932684918,72.91089630126953,-0.0038466916286017,0.0003565099522875,56.09999847412109,5.956,15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.3,3.28,3.45,3.58,5.99,3.0,18.0,4.0,-,"5,84,242.33",-0.0163799077272415,0.8725819401443005
2021-01-22,929.352783203125,945.8900756835938,976.2337036132812,939.2213745117188,974.2261352539062,30532660,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,45.7133685786092,72.95490264892578,0.0006033813177328,-0.0123757052039215,55.40999984741211,5.939,22-Jan-2021,4.44,5.37,5.07,3.35,4.25,4.25,7.3,3.32,3.54,3.63,5.95,3.0,18.0,4.0,-,"5,85,333.69",-0.0163799077272415,0.8725819401443005
2021-01-25,880.1100463867188,895.7711791992188,939.1290893554688,891.61767578125,939.1290893554688,54207104,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,43.2911975596025,72.99590301513672,0.0005618381769512,0.0084464733777451,55.880001068115234,5.954,22-Jan-2021,4.44,5.37,5.07,3.35,4.25,4.25,7.3,3.32,3.54,3.63,5.95,3.0,18.0,4.0,-,"5,85,333.69",0.0212606247514486,-0.9611927084624768
2021-01-27,859.2523193359375,874.5421752929688,888.38720703125,871.3117065429688,888.38720703125,42370131,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,42.26523951480264,72.91999816894531,-0.0006854898063615,-0.0017901629025018,55.810001373291016,5.954,22-Jan-2021,4.44,5.37,5.07,3.35,4.25,4.25,7.3,3.32,3.54,3.63,5.95,3.0,18.0,4.0,-,"5,85,333.69",-0.0310333371162414,0.4869341659359634
2021-01-28,850.886474609375,866.0275268554688,887.6026611328125,863.0046997070312,867.6889038085938,34067814,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,41.853737068833006,73.03710174560547,0.0016046304271002,-0.0050296961361349,55.52999877929688,5.933,22-Jan-2021,4.44,5.37,5.07,3.35,4.25,4.25,7.3,3.32,3.54,3.63,5.95,3.0,18.0,4.0,-,"5,85,333.69",-0.0310333371162414,0.4869341659359634
2021-01-29,835.19775390625,850.0596313476562,882.8953247070312,844.544677734375,874.2191162109375,43712383,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,41.08203413213232,72.93879699707031,-0.0013468629306974,0.00628316023246,55.880001068115234,5.949,29-Jan-2021,4.19,5.48,5.13,3.35,4.25,4.25,7.3,3.35,3.56,3.68,5.96,3.0,18.0,4.0,-,"5,90,185.22",0.2299656281247735,0.4869341659359634
2021-02-01,859.3883666992188,874.6806640625,879.1571655273438,852.8516845703125,858.11279296875,34180952,"1,17,860","1,17,860","6,665","4,326","14,907","14,819","6,445",20.33,2020-12-31,42.271931465775644,72.90660095214844,-0.0004415092405745,0.0083756599039812,56.34999847412109,6.06,29-Jan-2021,4.19,5.48,5.13,3.35,4.25,4.25,7.3,3.35,3.56,3.68,5.96,3.0,18.0,4.0,-,"5,90,185.22",0.3344438970088959,0.4869341659359634
