Date,Adj Close,Close,High,Low,Open,Volume,Depreciation,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,HDFCBANK_sentiment
2021-06-18,700.8153076171875,739.9000244140625,745.0,727.5,734.75,11938060,--,"11,265","8,444",551,15.3,2021-03-31,45.80492206648284,74.25389862060547,0.0058050913917373,0.0058667238811143,73.51000213623047,6.006,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",-0.0395140191540122,0.0365972742438316
2021-06-21,705.0302124023438,744.3499755859375,745.9000244140625,729.5,730.6749877929688,7260472,--,"11,265","8,444",551,15.3,2021-03-31,46.08040603936887,74.1438980102539,-0.0014825102932247,0.0187324304489857,74.9000015258789,6.029,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",-0.0289053935557603,0.0877847392112016
2021-06-22,702.7096557617188,741.9000244140625,754.0,740.0,748.5,14366824,--,"11,265","8,444",551,15.3,2021-03-31,45.92873567070057,74.13520050048828,-0.0001173126875322,-0.0012023776458329,74.80999755859375,6.025,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",-0.0289053935557603,0.1486544236540794
2021-06-23,703.5147705078125,742.75,748.9000244140625,739.2999877929688,745.0,7844868,--,"11,265","8,444",551,15.3,2021-03-31,45.98135754953022,74.33219909667969,0.0026537638880839,0.0050667426102064,75.19000244140625,6.018,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",0.0388430301100015,0.1486544236540794
2021-06-24,713.3416748046875,753.125,756.7249755859375,744.0,745.0,14785024,--,"11,265","8,444",551,15.3,2021-03-31,46.623638876123366,74.24690246582031,-0.0011481647059756,0.0049087344627176,75.55999755859375,6.012,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",0.0388430301100015,0.1486544236540794
2021-06-25,717.5330200195312,757.5499877929688,761.0,753.5,755.5499877929688,10383176,--,"11,265","8,444",551,15.3,2021-03-31,46.8975830078125,74.19029998779297,-0.0007626454801785,0.0081719547339611,76.18000030517578,6.028,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",0.0388430301100015,0.6894802898168564
2021-06-28,714.336181640625,754.1749877929688,761.5,752.5,760.0,9356786,--,"11,265","8,444",551,15.3,2021-03-31,46.688639322916664,74.21299743652344,0.0003058887410372,-0.0198866422964725,74.68000030517578,6.056,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",0.0388430301100015,0.9169659987092018
2021-06-29,714.4312744140625,751.0250244140625,754.0999755859375,746.0750122070312,753.5,10971692,--,"11,265","8,444",551,15.3,2021-03-31,46.69485453686683,74.285400390625,0.0009751345590016,0.0010706884019047,74.76000213623047,6.036,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",-0.9629423962906004,0.9169659987092018
2021-06-30,712.4573974609375,748.9500122070312,754.5,747.0499877929688,749.0,9679022,--,"11,265","8,444",551,15.3,2021-03-31,46.565842971303105,74.28759765625,2.957826326532853e-05,0.0049368986614686,75.12999725341797,6.051,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",-0.4115254953503608,-0.8931426163762808
2021-07-01,707.154052734375,743.375,751.0,741.5,751.0,16911442,--,"10,641","7,940",552,14.4,2021-06-30,49.10792032877604,74.37100219726562,0.0011220951878874,0.0094058998361168,75.83999633789062,6.039,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",-0.3662257175892591,-0.8931426163762808
2021-07-02,704.1338500976562,740.2000122070312,744.625,738.5,742.5,14827036,--,"10,641","7,940",552,14.4,2021-06-30,48.89818403455946,74.54499816894531,0.0023368348657157,0.0043418506861847,76.16999816894531,6.065,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",-0.3662257175892591,0.2721586627885699
2021-07-05,711.2920532226562,747.7249755859375,752.25,742.2750244140625,744.9749755859375,7373882,--,"10,641","7,940",552,14.4,2021-06-30,49.39528147379557,74.48179626464844,-0.000848195229941,0.0043418506861847,76.16999816894531,6.088,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",-0.1066257264465093,0.2721586627885699
2021-07-06,729.9608154296875,767.3499755859375,770.0,748.0,748.5,17669032,--,"10,641","7,940",552,14.4,2021-06-30,50.691723293728295,74.31780242919922,-0.0022042250555411,-0.0217659478307217,74.52999877929688,6.175,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",0.0476128216832876,0.1143795498646795
2021-07-07,732.243896484375,769.75,772.6749877929688,763.8499755859375,767.0,9629190,--,"10,641","7,940",552,14.4,2021-06-30,50.850270589192704,74.76290130615234,0.0059712650710297,-0.0148691368953928,73.43000030517578,6.164,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",0.0476128216832876,0.1143795498646795
2021-07-08,723.1830444335938,760.2249755859375,768.8499755859375,756.7249755859375,762.5,8420922,--,"10,641","7,940",552,14.4,2021-06-30,50.2210447523329,74.8218994140625,0.0007888249432479,0.0093528628535128,74.12000274658203,6.124,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",0.0462581720203161,0.1143795498646795
2021-07-09,714.4075317382812,751.0,758.0,748.75,756.2750244140625,10695842,--,"10,641","7,940",552,14.4,2021-06-30,49.61163414849175,74.72139739990234,-0.0013441194815468,0.0191092906395891,75.55000305175781,6.186,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0280266869813203,0.1143795498646795
2021-07-12,707.2730102539062,743.5,751.0,742.0,751.0,14458978,--,"10,641","7,940",552,14.4,2021-06-30,49.11618126763238,74.4905014038086,-0.0030948762430256,-0.0051755058431872,75.16000366210938,6.22,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0484291923542817,0.1143795498646795
2021-07-13,714.336181640625,750.9249877929688,753.0499877929688,742.0499877929688,748.0499877929688,18178142,--,"10,641","7,940",552,14.4,2021-06-30,49.606679280598954,74.54170227050781,0.0006871114759263,0.0175407621360985,76.48999786376953,6.103,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0484291923542817,0.1143795498646795
2021-07-14,713.0519409179688,749.5750122070312,753.6749877929688,745.5499877929688,748.75,9788494,--,"10,641","7,940",552,14.4,2021-06-30,49.51749589708116,74.65910339355469,0.0015737334226093,-0.0228769742436689,74.76000213623047,6.109,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0484291923542817,0.9161812905222178
2021-07-15,723.3019409179688,760.3499755859375,763.375,749.8250122070312,752.5,10438802,--,"10,641","7,940",552,14.4,2021-06-30,50.22930145263672,74.46910095214844,-0.002548177188216,-0.0174058349146992,73.47000122070312,6.117,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",-0.7925808988511562,0.1254309508949518
2021-07-16,724.0867919921875,761.1749877929688,764.9749755859375,759.4000244140625,763.9749755859375,5170628,--,"10,641","7,940",552,14.4,2021-06-30,50.283804999457466,74.53700256347656,0.0009113937540305,0.0016319209276502,73.58999633789062,6.13,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",0.0071554016321897,0.1254309508949518
2021-07-19,699.6627807617188,735.5,744.4249877929688,733.0,743.5,25111600,--,"10,641","7,940",552,14.4,2021-06-30,48.58769310845269,74.63179779052734,0.0012709794486074,-0.0699250197185517,68.62000274658203,6.127,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",-0.2911940515041351,-0.9140640804544092
2021-07-20,686.4163208007812,721.5750122070312,727.0,718.0750122070312,721.0,24174250,--,"10,641","7,940",552,14.4,2021-06-30,47.66780005560981,74.99340057373047,0.0048334570800321,0.0105820473019884,69.3499984741211,6.119,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",-0.2911940515041351,-0.9140640804544092
2021-07-22,689.0560302734375,724.3499755859375,734.25,722.5,728.0499877929688,13207114,--,"10,641","7,940",552,14.4,2021-06-30,47.85111321343316,74.44020080566406,-0.0011653522478338,0.0213677149391076,73.79000091552734,6.138,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",-0.4955473905429244,-0.9140640804544092
2021-07-23,686.2259521484375,721.375,728.7249755859375,717.6500244140625,725.75,13126684,--,"10,641","7,940",552,14.4,2021-06-30,47.65458001030816,74.4520034790039,0.0001585398432544,0.0041922782324075,74.0999984741211,6.165,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.9140640804544092
2021-07-26,682.3258056640625,717.2750244140625,722.0,714.0499877929688,715.0,13167166,--,"10,641","7,940",552,14.4,2021-06-30,47.383736504448784,74.44889831542969,-4.170778735712588e-05,0.0053836136756304,74.5,6.169,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.3928176003197829
2021-07-27,684.799072265625,719.875,724.9500122070312,718.0499877929688,718.0499877929688,22401430,--,"10,641","7,940",552,14.4,2021-06-30,47.55549112955729,74.28949737548828,-0.0021433739449134,-0.0002684473450917,74.4800033569336,6.178,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.8294228035956621
2021-07-28,674.12109375,708.6500244140625,719.3499755859375,702.0,717.5250244140625,20670342,--,"10,641","7,940",552,14.4,2021-06-30,46.81396484375,74.5022964477539,0.0028603622805443,0.003484717434758,74.73999786376953,6.188,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,0.4140406171791255
2021-07-29,674.5728759765625,709.125,714.9749755859375,706.6500244140625,714.125,13702230,--,"10,641","7,940",552,14.4,2021-06-30,46.845338609483505,74.38999938964844,-0.0015084337140081,0.0173756633584289,76.05000305175781,6.198,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,0.4140406171791255
2021-07-30,678.47314453125,713.2249755859375,715.875,703.9749755859375,709.5,11655488,--,"10,641","7,940",552,14.4,2021-06-30,47.116190592447914,74.25199890136719,-0.001856817447523,0.0036750109654333,76.33000183105469,6.204,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",-0.4955473905429244,0.4140406171791255
2021-08-02,676.6657104492188,711.3250122070312,717.5,708.125,717.5,13258786,--,"10,641","7,940",552,14.4,2021-06-30,46.990674336751304,74.37909698486328,0.0017102493084353,-0.0461146227785187,72.88999938964844,6.197,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.4095856295898556,0.4131819121539593
2021-08-03,682.3971557617188,717.3499755859375,719.9500122070312,705.0,705.0,12033120,--,"10,641","7,940",552,14.4,2021-06-30,47.388691372341576,74.33200073242188,-0.0006333925946195,-0.0066069850451597,72.41000366210938,6.2,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.0954006798565387,0.4131819121539593
2021-08-04,696.9515991210938,732.6500244140625,737.25,720.0,720.5,22053948,--,"10,641","7,940",552,14.4,2021-06-30,48.39941660563151,74.21440124511719,-0.0015833370624553,-0.0284353691069618,70.37999725341797,6.199,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.0954006798565387,0.4131819121539593
2021-08-05,706.2503662109375,742.4249877929688,753.5250244140625,728.7000122070312,733.5499877929688,18822408,--,"10,641","7,940",552,14.4,2021-06-30,49.045164320203995,74.18399810791016,-0.0004097502097728,0.0128469851034322,71.29000091552734,6.207,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.0954006798565387,0.4131819121539593
2021-08-06,709.9603271484375,746.3250122070312,750.0,737.0,741.7750244140625,13339270,--,"10,641","7,940",552,14.4,2021-06-30,49.302800496419266,74.08200073242188,-0.0013758702922626,-0.0083105482341991,70.69999694824219,6.234,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.807058107573539,0.4131819121539593
2021-08-09,715.3113403320312,751.9500122070312,753.6749877929688,738.0,746.0,10998048,--,"10,641","7,940",552,14.4,2021-06-30,49.67439863416884,74.49140167236328,0.0055111072307489,-0.0237594697016376,69.04000091552734,6.221,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.1112515702843666,0.4131819121539593
2021-08-10,717.0948486328125,753.8250122070312,759.875,744.5,744.5,14838346,--,"10,641","7,940",552,14.4,2021-06-30,49.79825337727864,74.46620178222656,-0.0003383498363653,0.0227688844979283,70.62999725341797,6.233,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.0075290035456418,0.4131819121539593
2021-08-11,711.0543212890625,747.4749755859375,759.4249877929688,745.5250244140625,757.4500122070312,12585786,--,"10,641","7,940",552,14.4,2021-06-30,49.37877231174045,74.43550109863281,-0.0004123617585936,0.0114030262085371,71.44000244140625,6.236,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.0075290035456418,0.4131819121539593
2021-08-12,714.1221313476562,750.7000122070312,753.7999877929688,744.6500244140625,748.5,8597674,--,"10,641","7,940",552,14.4,2021-06-30,49.59181467692057,74.10299682617188,-0.0044770188535725,-0.0018214349387717,71.30999755859375,6.226,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.0075290035456418,0.4131819121539593
2021-08-13,725.91796875,763.0999755859375,765.5,750.5,750.5999755859375,16658428,--,"10,641","7,940",552,14.4,2021-06-30,50.41097005208333,74.26010131835938,0.0021178386387612,-0.0101480962748974,70.58999633789062,6.241,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",-0.0941236428916454,0.4131819121539593
2021-08-16,728.0108032226562,765.2999877929688,767.5,760.7249755859375,763.0750122070312,6252778,--,"10,641","7,940",552,14.4,2021-06-30,50.55630577935113,74.216796875,-0.0005833155880026,-0.0154177816836931,69.51000213623047,6.241,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",0.0059649469330906,0.4131819121539593
2021-08-17,720.4243774414062,757.3250122070312,762.0,752.6500244140625,758.5999755859375,8282666,--,"10,641","7,940",552,14.4,2021-06-30,50.02947065565321,74.13500213623047,-0.0011027132478753,-0.0069294828133781,69.02999877929688,6.234,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",-0.0044931173324584,0.4131819121539593
2021-08-18,719.6395263671875,756.5,782.6749877929688,754.1749877929688,778.3499755859375,22985932,--,"10,641","7,940",552,14.4,2021-06-30,49.974967108832466,74.364501953125,0.0030909194076818,-0.011656775004134,68.2300033569336,6.228,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",-0.0044931173324584,0.7273357599042356
2021-08-20,720.471923828125,757.375,759.9000244140625,743.0250244140625,743.0250244140625,13150406,--,"10,641","7,940",552,14.4,2021-06-30,50.03277248806423,74.4292984008789,0.002145274407213,-0.0192970611421658,65.18000030517578,6.234,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",-0.7117377500981092,0.5858727479353547
2021-08-23,725.156982421875,762.2999877929688,766.5750122070312,754.3250122070312,764.9249877929688,10843054,--,"10,641","7,940",552,14.4,2021-06-30,50.358123779296875,74.30149841308594,-0.001718541445137,0.0533240584552192,68.75,6.243,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",-0.1598169906064868,-0.0189943686127662
2021-08-24,741.447509765625,779.4249877929688,782.25,763.7249755859375,765.0,18381314,--,"10,641","7,940",552,14.4,2021-06-30,51.489410400390625,74.10590362548828,-0.0026359183997746,0.0329071609486844,71.05000305175781,6.25,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",0.017477786168456,0.3000567171256989
2021-08-25,740.7578735351562,778.7000122070312,782.4000244140625,774.0,776.0499877929688,7727974,--,"10,641","7,940",552,14.4,2021-06-30,51.44151899549696,74.1447982788086,0.0005247146045599,0.0167484294971762,72.25,6.241,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",0.017477786168456,0.8708890601992607
2021-08-26,739.5211791992188,777.4000244140625,785.5,771.7249755859375,775.0,11119002,--,"10,641","7,940",552,14.4,2021-06-30,51.35563744439019,74.0999984741211,-0.0006044030823684,-0.0164670244477544,71.06999969482422,6.251,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",-0.3928742706775665,0.8708890601992607
2021-08-27,736.5009155273438,774.2249755859375,779.3250122070312,772.625,776.0,6382138,--,"10,641","7,940",552,14.4,2021-06-30,51.145896911621094,74.15599822998047,0.0007554467915973,0.0226760400172745,72.69999694824219,6.254,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",-0.3928742706775665,0.8708890601992607
2021-08-30,745.9185791015625,784.125,785.0,775.7999877929688,777.7999877929688,9049166,--,"10,641","7,940",552,14.4,2021-06-30,51.79990132649739,73.49659729003906,-0.0089318487279719,0.0097188734463289,73.41000366210938,6.225,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,0.8708890601992607
2021-08-31,752.1732177734375,790.7000122070312,791.6749877929688,781.0999755859375,781.75,12062576,--,"10,641","7,940",552,14.4,2021-06-30,52.234251234266495,73.41120147705078,-0.0011625771173928,-0.00573779981229,72.98999786376953,6.215,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,0.8708890601992607
2021-09-01,751.0791625976562,789.5499877929688,799.0,787.25,787.5,12422558,--,"10,641","7,940",552,14.4,2021-06-30,52.15827518039279,72.99669647216797,-0.005662346337627,-0.0193670679419311,71.58999633789062,6.199,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,0.8708890601992607
2021-09-02,755.7880249023438,794.5,796.0,785.625,787.0499877929688,9618524,--,"10,641","7,940",552,14.4,2021-06-30,52.4852795071072,72.98509979248047,-0.0001588784356494,0.0199149506627573,73.02999877929688,6.171,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,0.8708890601992607
2021-09-03,749.6284790039062,788.0250244140625,799.0,784.1500244140625,793.0499877929688,10735334,--,"10,641","7,940",552,14.4,2021-06-30,52.057533264160156,73.0542984008789,0.0009476704839013,-0.0057676371188826,72.61000061035156,6.156,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.2303026765584945,0.8708890601992607
2021-09-06,744.7056274414062,782.8499755859375,790.4749755859375,780.9749755859375,789.9749755859375,7876896,--,"10,641","7,940",552,14.4,2021-06-30,51.71566857231988,72.99449920654297,-0.0008188933925827,-0.0057676371188826,72.61000061035156,6.173,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.8691855706274509,0.8708890601992607
2021-09-07,746.3942260742188,784.625,791.0,777.5999755859375,781.25,7245496,--,"10,641","7,940",552,14.4,2021-06-30,51.83293236626519,73.11000061035156,0.0015810796794673,-0.0127513598782176,71.69000244140625,6.195,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.8691855706274509,0.8708890601992607
2021-09-08,749.794921875,788.2000122070312,790.25,782.7999877929688,785.9749755859375,6724080,--,"10,641","7,940",552,14.4,2021-06-30,52.069091796875,73.3904037475586,0.00382802328566,0.0126135988933082,72.5999984741211,6.188,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.8691855706274509,0.8708890601992607
2021-09-09,746.0850219726562,784.2999877929688,789.7249755859375,780.5,787.0,8250948,--,"10,641","7,940",552,14.4,2021-06-30,51.811459859212235,73.78900146484375,0.0054165009191393,-0.0159670391490553,71.44999694824219,6.178,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",-0.2535898592323065,0.8708890601992607
2021-09-13,739.8779296875,777.7750244140625,792.0,776.8250122070312,781.0,8959164,--,"10,641","7,940",552,14.4,2021-06-30,51.380411783854164,73.52429962158203,-0.0001863481322592,0.0080585557464001,73.51000213623047,6.192,10-Sep-2021,3.34,3.56,3.81,3.35,4.25,4.25,7.3,3.29,3.41,3.56,6.19,4.0,18.0,4.0,-,"6,41,112.74",-0.5879749804735184,0.8708890601992607
2021-09-14,736.5485229492188,774.2750244140625,782.25,773.2999877929688,780.0,9758506,--,"10,641","7,940",552,14.4,2021-06-30,51.14920298258463,73.54080200195312,0.0002244227931464,0.0012235245563774,73.5999984741211,6.198,10-Sep-2021,3.34,3.56,3.81,3.35,4.25,4.25,7.3,3.29,3.41,3.56,6.19,4.0,18.0,4.0,-,"6,41,112.74",-0.5879749804735184,0.8708890601992607
2021-09-15,735.7161254882812,773.4000244140625,777.4000244140625,767.5,767.5,14822998,--,"10,641","7,940",552,14.4,2021-06-30,51.09139760335286,73.65080261230469,0.001494659034642,0.0249576974007661,75.45999908447266,6.163,10-Sep-2021,3.34,3.56,3.81,3.35,4.25,4.25,7.3,3.29,3.41,3.56,6.19,4.0,18.0,4.0,-,"6,41,112.74",-0.5879749804735184,0.8708890601992607
