Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,M&M_sentiment
2022-01-31,854.5617065429688,885.7999877929688,888.8499755859375,872.0999755859375,878.9000244140625,2335040,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,47.7675632500262,75.03900146484375,-0.0022668581247433,0.0130215955929537,91.20999908447266,6.684,28-Jan-2022,3.84,4.88,4.66,3.35,4.25,4.25,7.25,3.71,4.18,4.51,6.77,4.0,18.0,4.0,-,"6,29,755.15",0.8818406974896789,0.0786947309970855
2022-02-01,839.0294799804688,869.7000122070312,894.7000122070312,864.2000122070312,892.0,2921070,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.899356063748954,74.55580139160156,-0.0064601409204128,-0.0227319805633667,89.16000366210938,6.828,28-Jan-2022,3.84,4.88,4.66,3.35,4.25,4.25,7.25,3.71,4.18,4.51,6.77,4.0,18.0,4.0,-,"6,29,755.15",-0.8793527949601412,0.0786947309970855
2022-02-02,838.6918334960938,869.3499755859375,880.2999877929688,865.1500244140625,875.7000122070312,1341479,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.880482587819664,74.74549865722656,0.0025411348413131,0.0034708376120953,89.47000122070312,6.88,28-Jan-2022,3.84,4.88,4.66,3.35,4.25,4.25,7.25,3.71,4.18,4.51,6.77,4.0,18.0,4.0,-,"6,29,755.15",-0.8793527949601412,0.0786947309970855
2022-02-03,826.005615234375,856.2000122070312,882.4000244140625,852.1500244140625,868.0,2630289,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.17135915228479,74.82240295410156,0.0010283530466601,0.0181641872216102,91.11000061035156,6.889,28-Jan-2022,3.84,4.88,4.66,3.35,4.25,4.25,7.25,3.71,4.18,4.51,6.77,4.0,18.0,4.0,-,"6,29,755.15",0.0036212056875228,0.0786947309970855
2022-02-04,812.0169677734375,841.7000122070312,861.4000244140625,836.1500244140625,861.4000244140625,2080640,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,45.38943363741965,74.6438980102539,-0.0023885655504125,0.0234309023223735,93.2699966430664,6.879,04-Feb-2022,3.53,4.82,4.62,3.35,4.25,4.25,7.25,3.88,4.40,4.66,6.88,4.0,18.0,4.0,-,"6,31,952.95",0.0036212056875228,0.0786947309970855
2022-02-07,800.2472534179688,829.5,844.7000122070312,822.2000122070312,841.0,1801701,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,44.73154015751642,74.64219665527344,-2.2793214389693617e-05,-0.0062378585199835,92.69000244140624,6.879,04-Feb-2022,3.53,4.82,4.62,3.35,4.25,4.25,7.25,3.88,4.40,4.66,6.88,4.0,18.0,4.0,-,"6,31,952.95",0.0036212056875228,0.0786947309970855
2022-02-08,802.707275390625,832.0499877929688,837.7000122070312,817.1500244140625,830.0,2729631,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,44.86904837286892,74.6583023071289,0.0002157481325228,-0.0208216346457286,90.77999877929688,6.81,04-Feb-2022,3.53,4.82,4.62,3.35,4.25,4.25,7.25,3.88,4.40,4.66,6.88,4.0,18.0,4.0,-,"6,31,952.95",0.0036212056875228,0.0786947309970855
2022-02-09,810.56982421875,840.2000122070312,845.9500122070312,833.1500244140625,838.0,2165223,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,45.30854243816378,74.69519805908203,0.0004940728220388,0.0084463208733573,91.5500030517578,6.798,04-Feb-2022,3.53,4.82,4.62,3.35,4.25,4.25,7.25,3.88,4.40,4.66,6.88,4.0,18.0,4.0,-,"6,31,952.95",0.0036212056875228,0.0786947309970855
2022-02-10,822.9666748046875,853.0499877929688,857.75,830.1500244140625,844.0,6949276,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.00149104553871,74.80889892578125,0.0015210404385364,-0.0015303827266626,91.41000366210938,6.725,04-Feb-2022,3.53,4.82,4.62,3.35,4.25,4.25,7.25,3.88,4.40,4.66,6.88,4.0,18.0,4.0,-,"6,31,952.95",-0.576590022072196,0.0786947309970855
2022-02-11,823.5454711914062,853.6500244140625,861.9500122070312,835.5999755859375,853.0,5146850,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.03384411354982,75.53839874267578,0.0097042720836943,0.0326098163405266,94.44000244140624,6.698,11-Feb-2022,3.11,4.09,3.93,3.35,4.25,4.25,7.25,3.89,4.40,4.67,6.7,4.0,18.0,4.0,-,"6,30,189.75",-0.576590022072196,0.0786947309970855
2022-02-14,795.9541625976562,825.0499877929688,845.4000244140625,780.7000122070312,841.75,4202165,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,44.4915686192094,75.34100341796875,-0.0026165988796877,0.0213710297042499,96.4800033569336,6.667,11-Feb-2022,3.11,4.09,3.93,3.35,4.25,4.25,7.25,3.89,4.40,4.67,6.7,4.0,18.0,4.0,-,"6,30,189.75",-0.576590022072196,0.0786947309970855
2022-02-15,824.4619750976562,854.5999755859375,858.0,820.4000244140625,828.0,2728328,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.08507406918145,75.6854019165039,0.0045607798815057,-0.0337300582572197,93.27999877929688,6.673,11-Feb-2022,3.11,4.09,3.93,3.35,4.25,4.25,7.25,3.89,4.40,4.67,6.7,4.0,18.0,4.0,-,"6,30,189.75",-0.576590022072196,0.0786947309970855
2022-02-16,833.771728515625,864.25,878.5,854.5999755859375,854.5999755859375,4401342,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.60546274542342,75.17479705810547,-0.0067692713075571,0.016269153663611,94.80999755859376,6.686,11-Feb-2022,3.11,4.09,3.93,3.35,4.25,4.25,7.25,3.89,4.40,4.67,6.7,4.0,18.0,4.0,-,"6,30,189.75",-0.576590022072196,0.0786947309970855
2022-02-17,831.8422241210938,862.25,877.2999877929688,859.0,872.0,2041741,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.497608950312674,75.04199981689453,-0.0017680749232873,-0.0195979895815119,92.97000122070312,6.674,11-Feb-2022,3.11,4.09,3.93,3.35,4.25,4.25,7.25,3.89,4.40,4.67,6.7,4.0,18.0,4.0,-,"6,30,189.75",-0.576590022072196,0.0786947309970855
2022-02-18,821.9537353515625,852.0,869.75,847.1500244140625,857.2000122070312,1616856,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,45.94487061775084,75.06300354003906,0.0002798537398742,0.006112288487448,93.54000091552734,6.663,18-Feb-2022,3.52,4.4,4.15,3.35,4.25,4.25,7.25,3.68,4.16,4.49,6.66,4.0,18.0,4.0,-,"6,32,951.90",-0.576590022072196,0.0786947309970855
2022-02-21,811.4380493164062,841.0999755859375,850.5,832.0,845.2000122070312,2255753,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,45.35707374602606,74.68240356445312,-0.0050833050909977,0.006112288487448,93.54000091552734,6.693,18-Feb-2022,3.52,4.4,4.15,3.35,4.25,4.25,7.25,3.68,4.16,4.49,6.66,4.0,18.0,4.0,-,"6,32,951.90",-0.576590022072196,0.0786947309970855
2022-02-22,823.15966796875,853.25,856.0,823.3499755859375,827.0,2768989,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,46.01227881323365,74.51699829101562,-0.002217238663742,0.0346709321684857,96.83999633789062,6.749,18-Feb-2022,3.52,4.4,4.15,3.35,4.25,4.25,7.25,3.68,4.16,4.49,6.66,4.0,18.0,4.0,-,"6,32,951.90",-0.576590022072196,0.0786947309970855
2022-02-23,820.3135986328125,850.2999877929688,869.7000122070312,845.7000122070312,856.0,2265060,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,45.85319165080003,74.62300109863281,0.0014215210661285,0.0,96.83999633789062,6.739,18-Feb-2022,3.52,4.4,4.15,3.35,4.25,4.25,7.25,3.68,4.16,4.49,6.66,4.0,18.0,4.0,-,"6,32,951.90",-0.576590022072196,0.0786947309970855
2022-02-24,767.735595703125,795.7999877929688,831.9000244140625,790.5,818.0999755859375,5677898,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,42.91423117401481,74.63300323486328,0.0001340265845932,0.0228675288479509,99.08000183105467,6.759,18-Feb-2022,3.52,4.4,4.15,3.35,4.25,4.25,7.25,3.68,4.16,4.49,6.66,4.0,18.0,4.0,-,"6,32,951.90",-0.0673120226711034,0.4709752718918025
2022-02-25,779.1195068359375,807.5999755859375,825.0,802.0,812.7000122070312,3470318,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,43.55055935360187,75.4083023071289,0.0103345671357129,-0.0116746822527584,97.93000030517578,6.749,25-Feb-2022,4.3,4.41,4.2,3.35,4.25,4.25,7.25,3.70,4.19,4.52,6.76,4.0,18.0,4.0,-,"6,31,526.67",-0.0232000909745693,0.4709752718918025
2022-02-28,762.9601440429688,790.8499755859375,807.0,786.75,807.0,5026913,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,42.64729703985292,75.06800079345703,-0.0045229991274835,0.0307685400366066,100.98999786376952,6.77,25-Feb-2022,4.3,4.41,4.2,3.35,4.25,4.25,7.25,3.70,4.19,4.52,6.76,4.0,18.0,4.0,-,"6,31,526.67",-0.0232000909745693,-0.7556756548583508
2022-03-02,750.9009399414062,778.3499755859375,810.75,769.0,785.5,5779175,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,41.97322190840728,75.80120086669922,0.0068359108612794,0.0730935537611499,112.93000030517578,6.814,25-Feb-2022,4.3,4.41,4.2,3.35,4.25,4.25,7.25,3.70,4.19,4.52,6.76,4.0,18.0,4.0,-,"6,31,526.67",-0.0232000909745693,-0.7556756548583508
2022-03-03,735.1758422851562,762.0499877929688,793.1500244140625,760.0499877929688,792.0,2763929,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,41.094233777817564,75.63099670410156,-0.0022479266232755,-0.0221147042531972,110.45999908447266,6.826,25-Feb-2022,4.3,4.41,4.2,3.35,4.25,4.25,7.25,3.70,4.19,4.52,6.76,4.0,18.0,4.0,-,"6,31,526.67",-0.0232000909745693,-0.7556756548583508
2022-03-04,706.4749755859375,732.2999877929688,756.0,730.0,750.0,4829850,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,39.48993714845933,75.8917007446289,0.0034411253518324,0.0669629426066835,118.11000061035156,6.813,04-Mar-2022,4.33,4.41,4.2,3.35,4.25,4.25,7.25,3.74,4.29,4.63,6.82,4.0,18.0,4.0,-,"6,31,920.32",-0.0232000909745693,0.4374694740399718
2022-03-07,666.197265625,690.5499877929688,719.8499755859375,681.75,719.8499755859375,7008637,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,37.23852798351034,76.41799926757812,0.0069109271125027,0.0422738104145423,123.20999908447266,6.888,04-Mar-2022,4.33,4.41,4.2,3.35,4.25,4.25,7.25,3.74,4.29,4.63,6.82,4.0,18.0,4.0,-,"6,31,920.32",-0.9064213875681162,0.4374694740399718
2022-03-08,675.941162109375,700.6500244140625,703.0499877929688,671.1500244140625,690.5499877929688,4000294,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,37.78318401952907,77.08080291748047,0.0086359992366515,0.0379838187355039,127.9800033569336,6.895,04-Mar-2022,4.33,4.41,4.2,3.35,4.25,4.25,7.25,3.74,4.29,4.63,6.82,4.0,18.0,4.0,-,"6,31,920.32",-0.071149468421936,0.4374694740399718
2022-03-09,708.9351196289062,734.8499755859375,739.9000244140625,700.0,705.0,5490287,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,39.62745218719431,76.91449737548828,-0.0021598789875811,-0.1410833655814167,111.13999938964844,6.845,04-Mar-2022,4.33,4.41,4.2,3.35,4.25,4.25,7.25,3.74,4.29,4.63,6.82,4.0,18.0,4.0,-,"6,31,920.32",-0.071149468421936,0.4374694740399718
2022-03-10,712.7940063476562,738.8499755859375,762.5,735.0,761.9500122070312,4064470,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,39.84315295403333,76.13490295410156,-0.0101875755451974,-0.0164198141656841,109.33000183105467,6.809,04-Mar-2022,4.33,4.41,4.2,3.35,4.25,4.25,7.25,3.74,4.29,4.63,6.82,4.0,18.0,4.0,-,"6,31,920.32",-0.071149468421936,0.4374694740399718
2022-03-11,708.8868408203125,734.7999877929688,741.7999877929688,728.7000122070312,734.0,2364792,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,39.62475353942496,76.310302734375,0.002301152822496,0.0300923277302356,112.66999816894533,6.855,11-Mar-2022,5.57,4.63,4.3,3.35,4.25,4.25,7.25,3.81,4.38,4.71,6.85,4.0,18.0,4.0,-,"6,22,274.65",-0.071149468421936,0.4374694740399718
2022-03-14,716.9906005859375,743.2000122070312,746.0,725.4500122070312,734.7999877929688,3563695,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,40.07773060849287,76.75370025634766,0.0057936386553905,-0.0525693436197007,106.9000015258789,6.854,11-Mar-2022,5.57,4.63,4.3,3.35,4.25,4.25,7.25,3.81,4.38,4.71,6.85,4.0,18.0,4.0,-,"6,22,274.65",-0.104042587801814,0.4374694740399718
2022-03-15,734.3558959960938,761.2000122070312,769.2000122070312,745.0,745.0,4811450,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,41.04840111772464,76.49009704589844,-0.0034403150415904,-0.0676240149058804,99.91000366210938,6.821,11-Mar-2022,5.57,4.63,4.3,3.35,4.25,4.25,7.25,3.81,4.38,4.71,6.85,4.0,18.0,4.0,-,"6,22,274.65",-0.104042587801814,0.4374694740399718
2022-03-16,746.3668212890625,773.6500244140625,776.0,765.0,768.8499755859375,2277631,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,41.71977760140092,76.26589965820312,-0.0029353682148469,-0.0190983121650436,98.0199966430664,6.788,11-Mar-2022,5.57,4.63,4.3,3.35,4.25,4.25,7.25,3.81,4.38,4.71,6.85,4.0,18.0,4.0,-,"6,22,274.65",0.7467220593243837,0.4374694740399718
2022-03-17,766.3850708007812,794.4000244140625,799.9000244140625,777.0,785.0,3787641,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,42.83874068198889,76.02420043945312,-0.0031741974236316,0.084287164913011,106.63999938964844,6.778,11-Mar-2022,5.57,4.63,4.3,3.35,4.25,4.25,7.25,3.81,4.38,4.71,6.85,4.0,18.0,4.0,-,"6,22,274.65",0.7467220593243837,-0.0158500601537525
2022-03-21,755.8694458007812,783.5,791.0999755859375,780.0999755859375,789.5999755859375,3008019,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,42.25094722195535,75.94640350341797,-0.0004633036343131,0.068826103744791,115.62000274658205,6.781,18-Mar-2022,4.9,4.32,4.06,3.35,4.25,4.25,7.25,3.77,4.33,4.65,6.79,4.0,18.0,4.0,-,"6,19,677.95",0.7467220593243837,-0.0158500601537525
2022-03-22,757.8953247070312,785.5999755859375,789.0499877929688,769.0,783.0,5436875,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,42.36418807753109,76.30709838867188,0.0047380921365576,-0.0012115915454522,115.4800033569336,6.831,18-Mar-2022,4.9,4.32,4.06,3.35,4.25,4.25,7.25,3.77,4.33,4.65,6.79,4.0,18.0,4.0,-,"6,19,677.95",0.7467220593243837,-0.0158500601537525
2022-03-23,746.8009033203125,774.0999755859375,794.2000122070312,772.0999755859375,790.0,3277274,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,41.74404154948645,76.10189819335938,-0.0026927586153799,0.0516395731195924,121.5999984741211,6.831,18-Mar-2022,4.9,4.32,4.06,3.35,4.25,4.25,7.25,3.77,4.33,4.65,6.79,4.0,18.0,4.0,-,"6,19,677.95",0.7467220593243837,-0.0158500601537525
2022-03-24,738.64892578125,765.6500244140625,780.0,762.6500244140625,773.7000122070312,2248114,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,41.288369244340416,76.55239868164062,0.0059022484833493,-0.0213614050593564,119.02999877929688,6.834,18-Mar-2022,4.9,4.32,4.06,3.35,4.25,4.25,7.25,3.77,4.33,4.65,6.79,4.0,18.0,4.0,-,"6,19,677.95",0.7467220593243837,-0.0158500601537525
2022-03-25,737.7806396484375,764.75,773.0,758.2000122070312,773.0,3148869,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,41.23983452478689,76.32350158691406,-0.0029945500288022,0.0135182527938289,120.6500015258789,6.811,25-Mar-2022,5.67,4.46,4.1,3.35,4.25,4.25,7.25,3.80,4.32,4.62,6.83,4.0,18.0,4.0,-,"6,17,647.83",0.7467220593243837,-0.0158500601537525
2022-03-28,742.1219482421875,769.25,772.7000122070312,751.2999877929688,764.9000244140625,4719388,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,41.48250129917202,76.27850341796875,-0.0005897454656391,-0.0701183468111228,112.4800033569336,6.836,25-Mar-2022,5.67,4.46,4.1,3.35,4.25,4.25,7.25,3.80,4.32,4.62,6.83,4.0,18.0,4.0,-,"6,17,647.83",0.7467220593243837,-0.0158500601537525
2022-03-29,746.0773315429688,773.3499755859375,783.0,770.7000122070312,771.0,3519610,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,41.70359594985851,76.03410339355469,-0.0032091924533999,-0.0202063354779449,110.2300033569336,6.821,25-Mar-2022,5.67,4.46,4.1,3.35,4.25,4.25,7.25,3.80,4.32,4.62,6.83,4.0,18.0,4.0,-,"6,17,647.83",-0.8500661738216877,0.8979705199599266
2022-03-30,765.3720703125,793.3499755859375,795.0,775.9000244140625,779.2999877929688,4407033,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,42.78211684250978,75.66670227050781,-0.0048437691516776,0.028793061897141,113.4499969482422,6.784,25-Mar-2022,5.67,4.46,4.1,3.35,4.25,4.25,7.25,3.80,4.32,4.62,6.83,4.0,18.0,4.0,-,"6,17,647.83",-0.8500661738216877,0.8979705199599266
2022-03-31,778.1065673828125,806.5499877929688,813.0,798.0,798.0,7059986,"23,594","23,594",919,"1,211","2,792","2,066",555,17.89,2021-12-31,43.493938925814,75.82779693603516,0.0021267402722964,-0.0500646040139241,107.91000366210938,6.843,25-Mar-2022,5.67,4.46,4.1,3.35,4.25,4.25,7.25,3.80,4.32,4.62,6.83,4.0,18.0,4.0,-,"6,17,647.83",-0.90258629899472,-0.010384202003479
2022-04-01,797.4012451171875,826.5499877929688,829.5,807.7000122070312,811.0,3406177,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,39.61258048272168,75.9092025756836,0.0010729834874885,-0.0331637007389744,104.38999938964844,6.843,01-Apr-2022,3.9,3.89,3.84,3.35,4.25,4.25,7.25,3.84,4.27,4.58,6.86,4.0,18.0,4.0,-,"6,06,475.33",-0.90258629899472,-0.9008621089160442
2022-04-04,804.2991333007812,833.7000122070312,836.0,810.0,818.0,4163250,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,39.955247555925546,75.99479675292969,0.0011269510570262,0.0296359874768574,107.52999877929688,6.898,01-Apr-2022,3.9,3.89,3.84,3.35,4.25,4.25,7.25,3.84,4.27,4.58,6.86,4.0,18.0,4.0,-,"6,06,475.33",-0.0151503980159759,-0.9008621089160442
2022-04-05,807.048583984375,836.5499877929688,852.0,833.7000122070312,837.0,2669967,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,40.09183228933806,75.47799682617188,-0.0068236931510767,-0.0083111969032483,106.63999938964844,6.899,01-Apr-2022,3.9,3.89,3.84,3.35,4.25,4.25,7.25,3.84,4.27,4.58,6.86,4.0,18.0,4.0,-,"6,06,475.33",-0.5953154265880585,-0.9008621089160442
2022-04-06,798.6553344726562,827.8499755859375,838.7000122070312,822.9500122070312,838.7000122070312,2049292,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,39.67488000360935,75.45069885253906,-0.0003617333842012,-0.0536453270798551,101.06999969482422,6.917,01-Apr-2022,3.9,3.89,3.84,3.35,4.25,4.25,7.25,3.84,4.27,4.58,6.86,4.0,18.0,4.0,-,"6,06,475.33",0.6992124523967505,-0.9008621089160442
2022-04-07,804.8779296875,834.2999877929688,840.2999877929688,822.2999877929688,826.0,2913537,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,39.984000481246895,75.94509887695312,0.0065312484138191,-0.0048598941183453,100.58000183105467,6.914,01-Apr-2022,3.9,3.89,3.84,3.35,4.25,4.25,7.25,3.84,4.27,4.58,6.86,4.0,18.0,4.0,-,"6,06,475.33",0.6992124523967505,0.5527842584997416
2022-04-08,827.163330078125,857.4000244140625,860.6500244140625,827.0499877929688,830.0,4145522,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,41.091074519529315,75.91320037841797,-0.000420108735061,0.0216373207384528,102.77999877929688,7.119,08-Apr-2022,4.04,4.12,4.06,3.35,4.25,4.25,7.25,3.87,4.27,4.56,7.13,4.0,18.0,4.0,3.75,"6,04,004.34",0.3901130305603146,0.5527842584997416
2022-04-11,826.6326904296875,856.8499755859375,861.3499755859375,846.2000122070312,854.9500122070312,2922901,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,41.06471388125621,75.91729736328125,5.3967877668981146e-05,-0.0427372537235664,98.4800033569336,7.149,08-Apr-2022,4.04,4.12,4.06,3.35,4.25,4.25,7.25,3.87,4.27,4.56,7.13,4.0,18.0,4.0,3.75,"6,04,004.34",0.3901130305603146,0.0158824864774942
2022-04-12,830.443359375,860.7999877929688,867.4000244140625,843.2999877929688,850.0,2961076,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,41.254016859165425,75.83699798583984,-0.001058281543214,0.0606723659123558,104.63999938964844,7.189,08-Apr-2022,4.04,4.12,4.06,3.35,4.25,4.25,7.25,3.87,4.27,4.56,7.13,4.0,18.0,4.0,3.75,"6,04,004.34",0.1607927152266105,0.0158824864774942
2022-04-13,835.5564575195312,866.0999755859375,875.0,862.3499755859375,862.5,3695363,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,41.50802074115903,76.1498031616211,0.0041162208176173,0.0388016008970355,108.77999877929688,7.215,08-Apr-2022,4.04,4.12,4.06,3.35,4.25,4.25,7.25,3.87,4.27,4.56,7.13,4.0,18.0,4.0,3.75,"6,04,004.34",0.1607927152266105,0.0158824864774942
2022-04-18,843.2743530273438,874.0999755859375,876.0,858.0999755859375,866.0999755859375,3076843,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,41.89142339927192,76.3313980102539,0.0002960984995983,0.0129861000414548,113.16000366210938,7.153,15-Apr-2022,4.01,4.09,4.12,3.35,4.25,4.25,7.25,3.98,4.43,4.82,7.22,4.0,18.0,4.0,3.75,"6,03,693.72",0.3214787095785141,0.0158824864774942
2022-04-19,841.7307739257812,872.5,887.7999877929688,865.0999755859375,878.0999755859375,3301212,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,41.81474286764934,76.28019714355469,-0.0006709957859838,-0.0536402209874644,107.25,7.151,15-Apr-2022,4.01,4.09,4.12,3.35,4.25,4.25,7.25,3.98,4.43,4.82,7.22,4.0,18.0,4.0,3.75,"6,03,693.72",-0.0117245316505432,0.0158824864774942
2022-04-20,850.1721801757812,881.25,889.9000244140625,873.4500122070312,873.4500122070312,2208791,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,42.23408744042629,76.44539642333984,0.0021633485305994,-0.0042046027075208,106.8000030517578,7.105,15-Apr-2022,4.01,4.09,4.12,3.35,4.25,4.25,7.25,3.98,4.43,4.82,7.22,4.0,18.0,4.0,3.75,"6,03,693.72",-0.007609233725816,0.0158824864774942
2022-04-21,878.873046875,911.0,914.0,880.75,881.25,3206906,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,43.65986323273721,76.27619934082031,-0.0022157593482043,0.014224185759434,108.33000183105467,7.144,15-Apr-2022,4.01,4.09,4.12,3.35,4.25,4.25,7.25,3.98,4.43,4.82,7.22,4.0,18.0,4.0,3.75,"6,03,693.72",-0.4491503983736038,-0.0400714427232742
2022-04-22,888.1827392578125,920.6500244140624,927.0499877929688,889.0499877929688,903.7999877929688,4924905,"25,934","25,934",935,"1,222","2,695","2,047",556,20.13,2022-03-31,44.122341741570416,76.28520202636719,0.000118020488494,-0.0156296816353291,106.6500015258789,7.167,22-Apr-2022,3.77,3.83,3.83,3.35,4.25,4.25,7.25,3.96,4.41,4.81,7.17,4.0,18.0,4.0,3.75,"6,00,422.86",-0.4491503983736038,0.886612962000072
