Date,Adj Close,Close,High,Low,Open,Volume,Net Sales/Income from operations,Total Income From Operations,Depreciation,Interest,P/L Before Tax,Net Profit/(Loss) For the Period,Equity Share Capital,Basic EPS,QuarterDate,P/EPS,USDINR,USDINR_ret,CRUDE_ret,CRUDE,Bond_Yield,Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)",MACRO_sentiment,INFY_sentiment
2021-06-22,1345.2740478515625,1511.8499755859375,1521.449951171875,1502.0999755859375,1509.699951171875,6427862,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,112.48110767989652,74.13520050048828,-0.0001173126875322,-0.0012023776458329,74.80999755859375,6.025,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",-0.0289053935557603,0.3311386853456497
2021-06-23,1337.5325927734375,1503.1500244140625,1525.0,1498.6500244140625,1525.0,5529809,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,111.83382882721048,74.33219909667969,0.0026537638880839,0.0050667426102064,75.19000244140625,6.018,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",0.0388430301100015,0.3311386853456497
2021-06-24,1387.4068603515625,1559.199951171875,1568.75,1511.199951171875,1517.0,10785137,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,116.00391808959552,74.24690246582031,-0.0011481647059756,0.0049087344627176,75.55999755859375,6.012,18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.4,3.47,3.70,3.85,6.25,4.0,18.0,4.0,-,"6,03,933.47",0.0388430301100015,0.3311386853456497
2021-06-25,1400.7542724609375,1574.199951171875,1578.0,1543.0,1572.0,9780240,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,117.11992244656668,74.19029998779297,-0.0007626454801785,0.0081719547339611,76.18000030517578,6.028,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",0.0388430301100015,0.3311386853456497
2021-06-28,1398.618896484375,1571.800048828125,1580.1500244140625,1560.5999755859375,1572.9000244140625,5019178,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,116.94137930471362,74.21299743652344,0.0003058887410372,-0.0198866422964725,74.68000030517578,6.056,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",0.0388430301100015,0.3311386853456497
2021-06-29,1390.8330078125,1563.050048828125,1573.6500244140625,1559.199951171875,1561.0,5913567,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,116.29038526860367,74.285400390625,0.0009751345590016,0.0010706884019047,74.76000213623047,6.036,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",-0.9629423962906004,0.3311386853456497
2021-06-30,1406.6273193359375,1580.800048828125,1591.0,1572.050048828125,1572.050048828125,6058722,"26,311","26,311",831,50,"6,935","5,078","2,124",11.96,2021-03-31,117.61097987758674,74.28759765625,2.957826326532853e-05,0.0049368986614686,75.12999725341797,6.051,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",-0.4115254953503608,0.3311386853456497
2021-07-01,1388.474853515625,1560.4000244140625,1576.8499755859375,1559.050048828125,1576.8499755859375,4814317,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,113.4374880323223,74.37100219726562,0.0011220951878874,0.0094058998361168,75.83999633789062,6.039,25-Jun-2021,3.8,3.99,4.13,3.35,4.25,4.25,7.4,3.47,3.72,3.89,6.34,4.0,18.0,4.0,-,"6,08,999.19",-0.3662257175892591,0.3311386853456497
2021-07-02,1395.0596923828125,1567.800048828125,1569.449951171875,1542.5999755859375,1558.949951171875,5166064,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,113.97546506395527,74.54499816894531,0.0023368348657157,0.0043418506861847,76.16999816894531,6.065,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",-0.3662257175892591,0.3311386853456497
2021-07-05,1404.9808349609375,1578.949951171875,1585.0,1561.050048828125,1569.1500244140625,4058338,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,114.78601592818117,74.48179626464844,-0.000848195229941,0.0043418506861847,76.16999816894531,6.088,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",-0.1066257264465093,0.3311386853456497
2021-07-06,1390.0765380859375,1562.199951171875,1586.75,1557.0999755859375,1573.699951171875,4089574,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,113.56834461486417,74.31780242919922,-0.0022042250555411,-0.0217659478307217,74.52999877929688,6.175,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",0.0476128216832876,0.3311386853456497
2021-07-07,1392.212158203125,1564.5999755859375,1570.550048828125,1544.6500244140625,1566.050048828125,4797120,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,113.74282338260825,74.76290130615234,0.0059712650710297,-0.0148691368953928,73.43000030517578,6.164,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",0.0476128216832876,-0.6182512491941452
2021-07-08,1388.7861328125,1560.75,1576.0,1549.0,1568.0,3326813,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,113.46291934742646,74.8218994140625,0.0007888249432479,0.0093528628535128,74.12000274658203,6.124,02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.4,3.44,3.72,3.89,6.4,4.0,18.0,4.0,-,"6,10,012.03",0.0462581720203161,-0.6182512491941452
2021-07-09,1390.699462890625,1562.9000244140625,1569.9000244140625,1551.0,1556.0,3436594,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,113.61923716426675,74.72139739990234,-0.0013441194815468,0.0191092906395891,75.55000305175781,6.186,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0280266869813203,-0.6182512491941452
2021-07-12,1377.3074951171875,1547.8499755859375,1578.0,1533.75,1570.550048828125,4588982,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,112.52512215009702,74.4905014038086,-0.0030948762430256,-0.0051755058431872,75.16000366210938,6.22,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0484291923542817,-0.6182512491941452
2021-07-13,1374.7271728515625,1544.949951171875,1556.4000244140625,1536.300048828125,1556.4000244140625,4456160,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,112.3143115074806,74.54170227050781,0.0006871114759263,0.0175407621360985,76.48999786376953,6.103,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0484291923542817,-0.6182512491941452
2021-07-14,1403.1568603515625,1576.9000244140625,1582.800048828125,1538.0999755859375,1554.0,5657716,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,114.6369983947355,74.65910339355469,0.0015737334226093,-0.0228769742436689,74.76000213623047,6.109,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",0.0484291923542817,0.0910054901614785
2021-07-15,1406.6273193359375,1580.800048828125,1596.8499755859375,1556.0,1557.9000244140625,10021355,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,114.9205326254851,74.46910095214844,-0.002548177188216,-0.0174058349146992,73.47000122070312,6.117,09-Jul-2021,4.1,4.15,4.27,3.35,4.25,4.25,7.4,3.44,3.62,3.84,6.1,4.0,18.0,4.0,-,"6,11,895.11",-0.7925808988511562,0.0910054901614785
2021-07-16,1384.0703125,1555.449951171875,1574.6500244140625,1549.5999755859375,1573.75,6265593,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,113.07763991013071,74.53700256347656,0.0009113937540305,0.0016319209276502,73.58999633789062,6.13,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",0.0071554016321897,0.6857295036315918
2021-07-19,1371.8350830078125,1541.699951171875,1552.9000244140625,1537.550048828125,1544.699951171875,5669162,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,112.07802965750102,74.63179779052734,0.0012709794486074,-0.0699250197185517,68.62000274658203,6.127,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",-0.2911940515041351,0.6857295036315918
2021-07-20,1379.2652587890625,1550.050048828125,1557.699951171875,1538.0,1538.300048828125,5069939,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,112.6850701625051,74.99340057373047,0.0048334570800321,0.0105820473019884,69.3499984741211,6.119,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",-0.2911940515041351,0.6857295036315918
2021-07-22,1414.9913330078125,1590.199951171875,1592.8499755859375,1561.4000244140625,1561.4000244140625,7854575,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,115.60386707580167,74.44020080566406,-0.0011653522478338,0.0213677149391076,73.79000091552734,6.138,16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.4,3.43,3.60,3.81,6.14,4.0,18.0,4.0,-,"6,12,729.65",-0.4955473905429244,-0.3166591823101043
2021-07-23,1415.2139892578125,1590.449951171875,1598.5,1585.050048828125,1588.550048828125,4179719,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,115.62205794589971,74.4520034790039,0.0001585398432544,0.0041922782324075,74.0999984741211,6.165,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.3166591823101043
2021-07-26,1427.1820068359375,1603.9000244140625,1611.6500244140625,1594.0999755859375,1594.0999755859375,4586710,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,116.59983715979881,74.44889831542969,-4.170778735712588e-05,0.0053836136756304,74.5,6.169,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.3166591823101043
2021-07-27,1425.98095703125,1602.550048828125,1609.300048828125,1597.9000244140625,1605.0,5892859,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,116.50171217575571,74.28949737548828,-0.0021433739449134,-0.0002684473450917,74.4800033569336,6.178,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,-0.3166591823101043
2021-07-28,1428.6947021484375,1605.5999755859375,1607.5999755859375,1585.5,1605.0999755859375,4686788,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,116.72342337814031,74.5022964477539,0.0028603622805443,0.003484717434758,74.73999786376953,6.188,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,0.0631313491612672
2021-07-29,1438.8385009765625,1617.0,1620.0,1600.0999755859375,1600.0999755859375,4660873,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,117.55216511246425,74.38999938964844,-0.0015084337140081,0.0173756633584289,76.05000305175781,6.198,23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.4,3.42,3.56,3.77,6.18,4.0,18.0,4.0,-,"6,11,148.91",-0.4955473905429244,0.0631313491612672
2021-07-30,1433.0548095703125,1610.5,1623.4000244140625,1606.1500244140625,1610.0,6234257,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,117.0796413047641,74.25199890136719,-0.001856817447523,0.0036750109654333,76.33000183105469,6.204,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",-0.4955473905429244,0.908558484632522
2021-08-02,1451.78564453125,1631.550048828125,1634.75,1619.199951171875,1627.449951171875,5553389,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,118.60993827869689,74.37909698486328,0.0017102493084353,-0.0461146227785187,72.88999938964844,6.197,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.4095856295898556,0.908558484632522
2021-08-03,1472.829833984375,1655.199951171875,1658.6500244140625,1635.5999755859375,1647.0,5513668,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,120.32923480264502,74.33200073242188,-0.0006333925946195,-0.0066069850451597,72.41000366210938,6.2,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.0954006798565387,-0.0115038231015205
2021-08-04,1467.535400390625,1649.25,1679.9000244140625,1639.050048828125,1669.0999755859375,6740391,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,119.89668303844975,74.21440124511719,-0.0015833370624553,-0.0284353691069618,70.37999725341797,6.199,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.0954006798565387,-0.0115038231015205
2021-08-05,1471.3616943359375,1653.550048828125,1666.0,1647.050048828125,1649.5,5420536,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,120.20928875293608,74.18399810791016,-0.0004097502097728,0.0128469851034322,71.29000091552734,6.207,30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.4,3.39,3.53,3.73,6.22,4.0,18.0,4.0,-,"6,20,575.50",0.0954006798565387,-0.0115038231015205
2021-08-06,1468.3807373046875,1650.199951171875,1660.6500244140625,1644.0,1657.0,3754855,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,119.96574651182087,74.08200073242188,-0.0013758702922626,-0.0083105482341991,70.69999694824219,6.234,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.807058107573539,-0.0115038231015205
2021-08-09,1480.037353515625,1663.300048828125,1667.449951171875,1646.4000244140625,1661.0,5018477,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,120.91808443755106,74.49140167236328,0.0055111072307489,-0.0237594697016376,69.04000091552734,6.221,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.1112515702843666,0.2414203062653541
2021-08-10,1492.4503173828125,1677.25,1680.0,1661.050048828125,1668.0,6846517,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,121.932215472452,74.46620178222656,-0.0003383498363653,0.0227688844979283,70.62999725341797,6.233,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.0075290035456418,0.2414203062653541
2021-08-11,1492.717529296875,1677.550048828125,1684.0,1668.0,1674.800048828125,4899639,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,121.9540465111826,74.43550109863281,-0.0004123617585936,0.0114030262085371,71.44000244140625,6.236,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.0075290035456418,0.2414203062653541
2021-08-12,1503.4395751953125,1689.5999755859375,1696.5,1674.0,1679.1500244140625,5659579,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,122.83003065321181,74.10299682617188,-0.0044770188535725,-0.0018214349387717,71.30999755859375,6.226,06-Aug-2021,3.51,3.8,3.99,3.35,4.25,4.25,7.4,3.38,3.49,3.70,6.27,4.0,18.0,4.0,-,"6,21,464.20",0.0075290035456418,0.2414203062653541
2021-08-13,1523.549560546875,1712.199951171875,1722.5,1691.300048828125,1697.0,5612790,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,124.47300331265319,74.26010131835938,0.0021178386387612,-0.0101480962748974,70.58999633789062,6.241,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",-0.0941236428916454,0.2414203062653541
2021-08-16,1516.60888671875,1704.4000244140625,1719.949951171875,1690.0999755859375,1707.699951171875,4564109,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,123.9059547972835,74.216796875,-0.0005833155880026,-0.0154177816836931,69.51000213623047,6.241,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",0.0059649469330906,0.2414203062653541
2021-08-17,1549.7545166015625,1741.6500244140625,1748.9000244140625,1686.550048828125,1703.9000244140625,9510390,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,126.61393109489889,74.13500213623047,-0.0011027132478753,-0.0069294828133781,69.02999877929688,6.234,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",-0.0044931173324584,0.2414203062653541
2021-08-18,1542.4581298828125,1733.449951171875,1755.5,1727.0,1729.0,6686090,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,126.01782106885723,74.364501953125,0.0030909194076818,-0.011656775004134,68.2300033569336,6.228,13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.4,3.39,3.47,3.69,6.28,4.0,18.0,4.0,-,"6,19,364.88",-0.0044931173324584,0.2414203062653541
2021-08-20,1542.0130615234375,1732.949951171875,1745.0,1716.0999755859375,1716.0999755859375,6206972,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,125.98145927479064,74.4292984008789,0.002145274407213,-0.0192970611421658,65.18000030517578,6.234,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",-0.7117377500981092,0.2414203062653541
2021-08-23,1547.174072265625,1738.75,1753.1500244140625,1732.0,1735.75,6189051,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,126.40311047921773,74.30149841308594,-0.001718541445137,0.0533240584552192,68.75,6.243,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",-0.1598169906064868,0.2414203062653541
2021-08-24,1531.2464599609375,1720.8499755859375,1757.0,1712.699951171875,1750.0,7602939,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,125.10183496412888,74.10590362548828,-0.0026359183997746,0.0329071609486844,71.05000305175781,6.25,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",0.017477786168456,0.2414203062653541
2021-08-25,1544.3267822265625,1735.550048828125,1746.9000244140625,1718.0,1718.0,6153253,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,126.1704887440002,74.1447982788086,0.0005247146045599,0.0167484294971762,72.25,6.241,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",0.017477786168456,0.0906080938875675
2021-08-26,1537.341552734375,1727.699951171875,1746.0,1720.0,1734.0,5302248,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,125.59980005999796,74.0999984741211,-0.0006044030823684,-0.0164670244477544,71.06999969482422,6.251,20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.4,3.33,3.46,3.65,6.28,4.0,18.0,4.0,-,"6,16,895.38",-0.3928742706775665,0.0906080938875675
2021-08-27,1520.524169921875,1708.800048828125,1727.699951171875,1705.199951171875,1725.0,6698514,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,124.22583087597017,74.15599822998047,0.0007554467915973,0.0226760400172745,72.69999694824219,6.254,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",-0.3928742706775665,0.0906080938875675
2021-08-30,1510.95849609375,1698.050048828125,1718.6500244140625,1690.4000244140625,1703.050048828125,6559667,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,123.44432157628677,73.49659729003906,-0.0089318487279719,0.0097188734463289,73.41000366210938,6.225,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,0.6338209435343742
2021-08-31,1518.4329833984375,1706.449951171875,1715.0,1685.8499755859375,1700.1500244140625,12255438,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,124.0549823037939,73.41120147705078,-0.0011625771173928,-0.00573779981229,72.98999786376953,6.215,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,0.6338209435343742
2021-09-01,1492.8951416015625,1677.75,1709.5,1673.1500244140625,1709.5,7801974,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,121.9685573203891,72.99669647216797,-0.005662346337627,-0.0193670679419311,71.58999633789062,6.199,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,0.6338209435343742
2021-09-02,1502.99462890625,1689.0999755859375,1694.300048828125,1662.6500244140625,1677.3499755859375,6830050,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,122.79367883220996,72.98509979248047,-0.0001588784356494,0.0199149506627573,73.02999877929688,6.171,27-Aug-2021,3.4,3.56,3.76,3.35,4.25,4.25,7.4,3.30,3.45,3.65,6.3,4.0,18.0,4.0,-,"6,33,558.18",0.2303026765584945,0.6338209435343742
2021-09-03,1513.272216796875,1700.6500244140625,1705.949951171875,1684.4000244140625,1696.050048828125,5339139,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,123.63335104549633,73.0542984008789,0.0009476704839013,-0.0057676371188826,72.61000061035156,6.156,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.2303026765584945,0.6338209435343742
2021-09-06,1539.744140625,1730.4000244140625,1732.0,1699.3499755859375,1705.1500244140625,4876026,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,125.79608992034314,72.99449920654297,-0.0008188933925827,-0.0057676371188826,72.61000061035156,6.173,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.8691855706274509,0.6338209435343742
2021-09-07,1518.611083984375,1706.6500244140625,1734.9000244140625,1704.0,1730.0,3520341,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,124.06953300525939,73.11000061035156,0.0015810796794673,-0.0127513598782176,71.69000244140625,6.195,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.8691855706274509,0.6338209435343742
2021-09-08,1506.6873779296875,1693.25,1700.8499755859375,1682.949951171875,1700.8499755859375,4584896,"27,896","27,896",829,49,"7,176","5,201","2,122",12.24,2021-06-30,123.09537401386335,73.3904037475586,0.00382802328566,0.0126135988933082,72.5999984741211,6.188,03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.3,3.29,3.42,3.62,6.17,4.0,18.0,4.0,-,"6,42,453.19",0.8691855706274509,-0.0261232033371925
